name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,Entièrement d’accord avec ⁦@BHL⁩  La France peut reconnaître la République du Haut-Karabakh https://t.co/So1mvSYwoa,1444312771148066816,280,91,,BHL,False,False,,,2021-10-02 14:46:13
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Merci cher Jean-Luc pour ce travail exceptionnel au sein de l’ADMD à laquelle je suis adhérente, bravo à son nouveau président et à son président d’honneur @JeanLucRomero. En avant pour l’adoption, enfin, de ce droit fondamental dans le Droit de la République Française. https://t.co/4wxFDvBYGx",1444312188022317063,110,36,,JeanLucRomero,False,True,,,2021-10-02 14:43:54
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @nikosaliagas: BHL - La France peut reconnaître la République du Haut-Karabakh https://t.co/5fnElT774Y #BlocNotesBHL via @LePoint ⁦@BHL⁩…,1444312168527187969,0,67,,"nikosaliagas, LePoint, BHL",True,False,BlocNotesBHL,,2021-10-02 14:43:49
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @NBParis: #NuitBlanche | Thématiques de l'événement, direction artistique et aperçu du programme : en bref, tout ce qu'il faut savoir po…",1444310752517627907,0,3,,NBParis,True,False,NuitBlanche,,2021-10-02 14:38:12
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,Merci à @rglucks1 pour son engagement indéfectible aux côtés du peuple ouïghour. Continuons ensemble ce combat.,1444310175926657027,183,27,Anne_Hidalgo,rglucks1,False,False,,,2021-10-02 14:35:54
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Alors que de nombreuses personnes défilent ce samedi en soutien aux Ouïghours, Paris se tient aux côtés de ce peuple persécuté. Une maison des Ouïghours ouvrira bientôt à Paris, et l’Hôtel de ville sera illuminé aux couleurs des Ouïghours le 12 novembre prochain. #FreeUyghurs",1444296204603564032,1063,296,,,False,False,FreeUyghurs,,2021-10-02 13:40:23
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @carine_rolland: Nuit Blanche c’est ce soir ! Le temps d’une nuit, découvrez plus de 200 œuvres, installations, performances contemporai…",1444260804409298954,0,31,,carine_rolland,True,False,,,2021-10-02 11:19:43
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @AnouchToranian: Grâce au #BudgetParticipatif inauguration hier du terrain de basket 🏀 Sq. du Dr Calmette à #Paris15.

Merci à @pierrera…",1444238474274643971,0,14,,AnouchToranian,True,False,"BudgetParticipatif, Paris15",:basketball:,2021-10-02 09:50:59
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @PierreRabadan: Au départ de la #SwimXperience organisée ce matin par la @FFNatation au canal Saint-Martin à la @Mairie10Paris ! La reco…,1444238460668321796,0,19,,"PierreRabadan, FFNatation, Mairie10Paris",True,False,SwimXperience,,2021-10-02 09:50:56
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @ADMDFRANCE: #Admd41Ag. ""Je continuerai de militer à vos côtés !""  
@JeanLucRomero 
Merci ! 👍🏻 https://t.co/db3VPYvfFh",1444231850491273222,0,17,,"ADMDFRANCE, JeanLucRomero",True,False,Admd41Ag,:thumbs_up_light_skin_tone:,2021-10-02 09:24:40
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @PierreRabadan: Preview de la @NBParis 2021, ça s’échauffe pour la nuit prochaine ! #danse #sportculture @carine_rolland @Anne_Hidalgo #…",1444208607931797506,0,5,,"PierreRabadan, NBParis, carine_rolland, Anne_Hidalgo",True,False,"danse, sportculture",,2021-10-02 07:52:18
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Rendez-vous ce soir pour #NuitBlanche ! Cette 20e édition, placée sous le signe de la rencontre entre l’art et le sport, marque le début de l’Olympiade culturelle #Paris2024. 

Tout le programme 👉 https://t.co/7RkRGZxc0r https://t.co/SUrv0oOmqd",1444207049609555968,124,58,,,False,False,"NuitBlanche, Paris2024",:backhand_index_pointing_right:,2021-10-02 07:46:07
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @Helenebidard: Comme chaque année avec @Anne_Hidalgo pour le lancement d'#OctobreRose et la campagne du @RubanRose avec l'illumination d…,1444185575221874688,0,18,,"Helenebidard, Anne_Hidalgo, RubanRose",True,False,OctobreRose,,2021-10-02 06:20:47
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @carine_rolland: [Thread @NBParis] Au coeur du Bois de Vincennes, derniers réglages pour l'œuvre de Pedro Valbuena, un instant magique d…",1444063765268516869,0,17,,"carine_rolland, NBParis",True,False,,,2021-10-01 22:16:45
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @PierreRabadan: Nouvelle inauguration de 3 terrains de basket 3x3 rénovés au square du docteur Calmette à la @mairie15, ds le cadre de n…",1444028304344981507,0,33,,"PierreRabadan, mairie15",True,False,,,2021-10-01 19:55:51
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @pbloche: À l'école Général-Simon à #Paris13, signature du nouveau et 3ème Projet éducatif de territoire (#PEDT) pour @Paris:
✅ Il conce…",1444025222617878531,0,21,,"pbloche, Paris",True,False,"Paris13, PEDT",:check_mark_button:,2021-10-01 19:43:36
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Ce soir, @LaTourEiffel s'illumine de rose pour le lancement de la campagne #OctobreRose qui vise à sensibiliser au dépistage précoce et à soutenir la lutte contre le cancer du sein. Soyons toutes et tous mobilisés. @RubanRose
→ https://t.co/3ElkHOLwhi https://t.co/N1XzBKnc8D",1444024997618540548,697,143,,"LaTourEiffel, RubanRose",False,False,OctobreRose,,2021-10-01 19:42:42
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @ANgatcha9: [J-5] Rendez-vous le 6 octobre à l'Hôtel de Ville pour participer à l'Initiative de @Paris pour la préservation des #Forêts…,1443984160796942345,0,6,,"ANgatcha9, Paris",True,False,Forêts,,2021-10-01 17:00:26
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Ce matin en Conseil de surveillance, j'ai également demandé qu’un plan de prévention des violences obstétricales et gynécologiques soit mis en place à l’@APHP. Médecins, professeurs, élus : nous devons ensemble mettre un terme à ces pratiques.
@annesouyris @EricPliez @lamiaela",1443938570339762185,95,20,Anne_Hidalgo,"APHP, annesouyris, EricPliez, lamiaela",False,False,,,2021-10-01 13:59:16
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Alertée par les plaintes déposées à l’encontre d’un Professeur de gynécologie de l’Hôpital Tenon, j’ai saisi le président de la Commission médicale d'établissement de l'AP-HP et le doyen de la faculté de médecine afin d'être informée des conclusions de l'enquête interne en cours.",1443938568045580289,189,52,,,False,False,,,2021-10-01 13:59:16
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @RachidTemal: La question des salaires et revenus  sera centrale dans l’élection présidentielle. 

Je suis fier qu’@Anne_Hidalgo porte d…",1443877865565601792,0,40,,"RachidTemal, Anne_Hidalgo",True,False,,,2021-10-01 09:58:03
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @MCLemardeley: J’étais hier soir avec @Anne_Hidalgo à l’inauguration du @LePhilanthroLab, un espace imaginé dans le cadre de l’appel à p…",1443871745824509959,0,8,,"MCLemardeley, Anne_Hidalgo, LePhilanthroLab",True,False,,,2021-10-01 09:33:44
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @PierreRabadan: Pour votre bonne (France) info sur les emplois liés aux besoins des JOP ⁦@Paris2024⁩ :
Pôle Emploi lance un site qui rec…",1443871682448482306,0,46,,"PierreRabadan, Paris2024",True,False,,,2021-10-01 09:33:29
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @luccarvounas: 530000 personnes en « situation de mort sociale », un quasi doublement en 4 ans. Le rapport @PFPauvres mets en lumière ce…",1443819641139310604,0,35,,"luccarvounas, PFPauvres",True,False,,,2021-10-01 06:06:41
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @IanBrossat: Un ancien immeuble de bureaux obsolète des années 60 transformé en un centre d'hébergement digne et confortable pour des fa…,1443819534352322562,0,85,,IanBrossat,True,False,,,2021-10-01 06:06:16
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @PKOMITES: Inauguration du @LePhilanthroLab  quoi de mieux que d'améliorer la condition morale et matérielle des autres sans rien attend…,1443676526961217538,0,15,,"PKOMITES, LePhilanthroLab",True,False,,,2021-09-30 20:38:00
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @QueFaireAParis: #NuitBlanche | @MouradMerzouki @KhademiKubra ✨
Tout le programme : https://t.co/fFaWQZJP13 https://t.co/FQFkRGZsxz",1443651588577431555,0,14,,"QueFaireAParis, MouradMerzouki, KhademiKubra",True,False,NuitBlanche,:sparkles:,2021-09-30 18:58:55
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @Paris: #JeudiPhoto | Derniers jours admirer le dernier testament d'un couple d'artistes qui aura marqué son époque. 
🔎 https://t.co/eCv…",1443651490317484034,0,69,,Paris,True,False,JeudiPhoto,:magnifying_glass_tilted_right:,2021-09-30 18:58:31
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Projet #RéinventerParis, @LePhilanthroLab est officiellement inauguré ce soir ! Un écrin dans #Paris5 pour développer des initiatives solidaires et rencontrer des mécènes. Merci à Karine et Philippe Journo pour leur implication dans la réussite de ce lieu pas comme les autres. https://t.co/IBQEizT6gK",1443651236411150341,113,25,,LePhilanthroLab,False,False,"RéinventerParis, Paris5",,2021-09-30 18:57:31
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @FondationNH: ⚖️ La dernière audience de #LAffaireDuSiècle s'est tenue cet après-midi. Les juges pourraient ordonner à l'Etat de réparer…,1443619996614148096,0,15,,FondationNH,True,False,LAffaireDuSiècle,:balance_scale:,2021-09-30 16:53:23
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Après Bordeaux, direction aujourd'hui les Deux-Sèvres pour retrouver des élus, des enseignants et des agriculteurs. On parle services publics, école, commerces de proximité, alimentation saine. Merci pour ces échanges et bravo pour votre dynamisme au service des territoires ! https://t.co/Wfl3ANK2Dp",1443608294489198593,158,41,,,False,False,,,2021-09-30 16:06:53
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,On en est là . https://t.co/SohAD4PiVq,1443596449594417154,386,109,,,False,True,,,2021-09-30 15:19:48
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @yannickhoppe: « Dans un débat public si dégradé, @Anne_Hidalgo incarne une voix modérée, raisonnée, humaniste, progressiste. » Dans @le…",1443595065272815616,0,32,,"yannickhoppe, Anne_Hidalgo",True,True,,,2021-09-30 15:14:18
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @emmacosse: « Cohésion républicaine, transition écologique, dynamique des territoires, justice sociale sont autant de thèmes du débat na…",1443586870605082624,0,20,,emmacosse,True,False,,,2021-09-30 14:41:45
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"🔴Nouveau coup dur pour les Français : avec la réforme de l'#AssuranceChomage, 1,15 million de demandeurs d'emploi verront une baisse de leur allocation. Par cette décision qui touche les plus fragiles, le gouvernement continue d'aggraver les inégalités.
👉https://t.co/es7SJQiVQw https://t.co/nwrqFoEStm",1443542255667752965,330,172,,,False,False,AssuranceChomage,":red_circle:, :backhand_index_pointing_right:",2021-09-30 11:44:28
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @BorisVallaud: Quand il s'agit d'injustice, ce gouvernement est toujours très efficace. #AssuranceChomage",1443513535204626435,0,56,,BorisVallaud,True,True,AssuranceChomage,,2021-09-30 09:50:20
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @jerome_coumet: Quand le « Territoire Zéro Chômage de Longue Durée » à #paris13 
réunit @CfdtBerger @martinez_CGT et @Anne_Hidalgo 

Pré…",1443457951021387776,0,47,,"jerome_coumet, CfdtBerger, martinez_CGT, Anne_Hidalgo",True,False,paris13,,2021-09-30 06:09:28
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Beau moment de convivialité ce soir pour le lancement d’@Idees_EnCommun en Gironde ! Merci aux nombreux élus, responsables associatifs et militants présents pour leur énergie et leur soutien ! https://t.co/leizGN4rLd",1443288011081457674,166,40,,,False,False,,,2021-09-29 18:54:11
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Merci à tous les acteurs présents pour ces échanges et leur engagement. Vous pouvez compter sur ma détermination. Pour le pouvoir d’achat des Françaises et des Français, pour l’écologie, pour l’emploi : le logement doit être au cœur du prochain quinquennat. https://t.co/HuFzg5ky9s",1443271419459145731,75,26,Anne_Hidalgo,,False,False,,,2021-09-29 17:48:15
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Difficultés d’accès au logement, baisse des aides, augmentation du coût de l’énergie : depuis 5 ans, les Françaises et les Français subissent une crise du logement sans précédent. Il est urgent d’agir et de changer de cap. C’est ce message que j’ai voulu partager au #CongrèsHLM. https://t.co/AwlSJGH05I",1443271407455068180,190,67,,,False,False,CongrèsHLM,,2021-09-29 17:48:12
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @gagnaire_noemie: Le sujet du logement au cœur de la campagne présidentielle de 2022 ? C’est ce qu’espère la @La_CNL qui rencontre la ca…,1443249723830374637,0,19,,"gagnaire_noemie, La_CNL",True,False,,,2021-09-29 16:22:03
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Merci à celles et ceux qui s’engagent chaque jour contre le chômage de longue durée, comme ici avec l’équipe de @TZCLD13. 
Ce matin, à l’occasion d’un bilan de l’expérimentation @ZeroChomeurLD, j’ai rappelé le souhait de Paris de voir cette initiative se développer. https://t.co/bCs6IZHVoX",1443249414458445827,118,32,,"TZCLD13, ZeroChomeurLD",False,False,,,2021-09-29 16:20:49
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @AIMFrancophones: 📅 J-7 avant la Conférence sur la préservation de forêts d'Afrique 
👉 Pensez à vous inscrire ! https://t.co/6j2fcfV2UD…",1443240689022734344,0,9,,AIMFrancophones,True,False,,":calendar:, :backhand_index_pointing_right:",2021-09-29 15:46:09
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,Oui 1000 fois oui ! Pour une République Écologique et sans modération @JFDebat @Johanna_Rolland https://t.co/orFiutLdSy,1443191610880184326,109,29,,"JFDebat, Johanna_Rolland",False,True,,,2021-09-29 12:31:07
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @ANgatcha9: Retrouvez mon interview par @PatrickSimonin ce soir à 18h50 sur @TV5MONDE où je présente la Conférence internationale sur la…,1443176057650221059,0,7,,"ANgatcha9, PatrickSimonin, TV5MONDE",True,False,,,2021-09-29 11:29:19
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Je me rends aujourd'hui à Bordeaux, à l'occasion du #CongrèsHLM de l'@UnionHLM, pour évoquer les grands enjeux de l'accès au logement pour toutes et tous et échanger avec les acteurs mobilisés au quotidien.
Retrouvez mon interview dans @sudouest  ↓ https://t.co/5jv77EZVDn",1443164771465957385,97,24,,"UnionHlm, sudouest",False,False,CongrèsHLM,,2021-09-29 10:44:28
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @PatrickSimonin: Il organise une conférence pour la préservation des forêts d’Afrique centrale ⁦@ANgatcha9⁩ adjoint à la maire de Paris…,1443163232475262980,0,11,,"PatrickSimonin, ANgatcha9",True,False,,,2021-09-29 10:38:21
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,Le temps des femmes @AIMFrancophones https://t.co/pwzbPJZRW7,1443151106327068673,121,25,,AIMFrancophones,False,True,,,2021-09-29 09:50:10
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @jerome_coumet: Obsèques de Paul Quilès ce mercredi matin, à 10h30, à l’église Saint François Xavier 

Celles et ceux qui le souhaitent…",1443150687177789443,0,12,,jerome_coumet,True,False,,,2021-09-29 09:48:30
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,@Reyrog C’est si beau! Bien à vous,1443149315573223430,8,1,Reyrog,Reyrog,False,False,,,2021-09-29 09:43:03
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,👏👏👏l’éternelle jeunesse ! https://t.co/MEAVPUiXy4,1442969352316219396,103,16,,,False,True,,":clapping_hands:, :clapping_hands:, :clapping_hands:",2021-09-28 21:47:57
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @StephanTroussel: 🚨Toxicomanes Porte de La Villette | Avec tout.e.s les élu.e.s de la #SeineSaintDenis, nous avons envoyé une lettre ouv…",1442968652790124544,0,54,,StephanTroussel,True,False,SeineSaintDenis,:police_car_light:,2021-09-28 21:45:10
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Félicitations à @yjadot pour sa victoire à la primaire organisée par @EELV, ainsi qu’à l’ensemble des participantes et participants. Notre pays et notre jeunesse méritent un débat respectueux, digne et fraternel.",1442942889735057410,344,54,,"yjadot, EELV",False,False,,,2021-09-28 20:02:48
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @Paris: #NuitBlanche @Paris2024 @LVMH @caissedesdepots | ""On a besoin de se retrouver (...) La Danse Connectée va permettre au public de…",1442934637664227329,0,28,,"Paris, Paris2024, LVMH, caissedesdepots",True,False,NuitBlanche,,2021-09-28 19:30:00
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @ADMDFRANCE: 📺 Résumé de la journée d'aujourd'hui avec notre marraine @linerenaud à l'Assemblée nationale. ""Je compte sur vous pour vote…",1442934460199043072,0,165,,"ADMDFRANCE, linerenaud",True,False,,:television:,2021-09-28 19:29:18
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Cher @ekrem_imamoglu, recevoir ce mot de soutien du grand maire que tu es m’inspire et me touche profondément. Amitiés à toi et à mes nombreux amis d’Istanbul !",1442934304032526336,2346,86,Anne_Hidalgo,ekrem_imamoglu,False,False,,,2021-09-28 19:28:41
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Sevgili @ekrem_imamoglu, senin gibi büyük bir belediye başkanından böyle bir destek mesajı almak bana ilham veriyor ve beni çok duygulandırıyor. Sana ve İstanbul'daki bütün arkadaşlarıma dostane selamlarımı iletiyorum. https://t.co/Xa6offqfh6",1442934302396895233,47977,1974,,ekrem_imamoglu,False,True,,,2021-09-28 19:28:40
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @NEOMAbs: Nous sommes honorés de la présence de @Anne_Hidalgo, Maire de @Paris ! « Ce nouveau campus, c’est le symbole de la jeunesse po…",1442923899327434752,0,15,,"NEOMAbs, Anne_Hidalgo, Paris",True,False,,,2021-09-28 18:47:20
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Plus que jamais Paris est la ville des étudiantes et des étudiants, où nos manières d’enseigner et d’apprendre sont continuellement repensées. C’est aussi l’ambition de @NEOMAbs, dont nous inaugurons un campus dans #Paris13. Belle rentrée à celles et ceux qui vont le rejoindre ! https://t.co/r1p3C39xeC",1442923346018983937,140,36,,NEOMAbs,False,False,Paris13,,2021-09-28 18:45:08
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Merci chère @linerenaud pour ton indéfectible engagement que je partage en faveur du droit pour toutes et pour tous de choisir sa fin de vie. Il faut une loi pour le droit de mourir dans la dignité. 
@JeanLucRomero @ADMDFRANCE https://t.co/WukABfKKeV",1442896912315609093,163,42,,"linerenaud, JeanLucRomero, ADMDFRANCE",False,True,,,2021-09-28 17:00:06
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Quel calme, quelle solidité, merci chère Noémie Madar @Noemiemad https://t.co/is2mMPEp84",1442871395327754247,145,32,,Noemiemad,False,True,,,2021-09-28 15:18:42
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @LCP: Le plaidoyer de @linerenaud pour l'euthanasie :
""Je compte sur vous pour voter le plus vite possible cette #FindeVie. C'est un pro…",1442870259350835209,0,120,,"LCP, linerenaud",True,False,FindeVie,,2021-09-28 15:14:11
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @JeanLucRomero: Quelle émotion après le vibrant &amp; émouvant plaidoyer de @linerenaud devant les députés en faveur d’une loi #PourUneFinDe…,1442856586515525632,0,76,,"JeanLucRomero, linerenaud",True,False,,,2021-09-28 14:19:51
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @jpmignard: J'admire le calme de Noemie Madar🙏 et sa colère rentrée. Des ""journalistes ""veulent 75 ans après réouvrir  le dossier de la…",1442856542055944200,0,44,,jpmignard,True,True,,:folded_hands:,2021-09-28 14:19:41
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @ParisJeTaime: 🇬🇧 Happy Tuesday from Paris! 💐
🇫🇷 Bon mardi à toutes &amp; tous ! #Parisjetaime

📍 Square Léopold-Achille, 75003 https://t.co…",1442797608292995072,0,24,,ParisJeTaime,True,False,Parisjetaime,":United_Kingdom:, :bouquet:, :France:, :round_pushpin:",2021-09-28 10:25:30
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @jfmartins: Ce papier me tord le bide... Quand on connaît la difficulté et l'exigence de réussir une thèse, sacrifier ainsi les doctoran…",1442797550810116099,0,19,,jfmartins,True,False,,,2021-09-28 10:25:16
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"🗳 C’est le dernier jour pour voter au #BudgetParticipatif ! Rendez-vous sur https://t.co/HT1pB7fZoR et choisissez vos projets préférés parmi les 217 sélectionnés cette année.
@AnouchToranian https://t.co/iq9kOAqFmN",1442751104366829568,75,33,,AnouchToranian,False,False,BudgetParticipatif,:ballot_box_with_ballot:,2021-09-28 07:20:42
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @Paris: 📷 Retour en images sur la belle #FêteDesJardins de ce week-end ! 🌺 https://t.co/lYr9zDv4GI,1442558102155444224,0,15,,Paris,True,False,FêteDesJardins,":camera:, :hibiscus:",2021-09-27 18:33:47
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Herzlichen Glückwunsch @FranziskaGiffey ! Félicitations pour ta belle victoire à Berlin autour d’un projet clair et mobilisateur pour une ville sûre, accueillante et abordable, une ville de culture et d’innovation. Et tant d’autres projets que Berlin et Paris bâtiront ensemble !",1442557783665168386,275,53,,FranziskaGiffey,False,False,,,2021-09-27 18:32:31
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,Bienvenue à Paris 🌺 https://t.co/yVMOI1Hxr7,1442542922990112772,342,56,,,False,True,,:hibiscus:,2021-09-27 17:33:28
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @afpfr: 🥖 Makram Akrout, fils de boulanger, gagne le concours de la ""meilleure baguette de Paris"" #AFP https://t.co/i2SinLehvQ",1442536506619416578,0,125,,afpfr,True,False,AFP,:baguette_bread:,2021-09-27 17:07:58
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @pbloche: Non ! Pétain n'a pas protégé les Juifs français. Bien au contraire, il a durci de sa main le statut des Juifs d'octobre 1940.…",1442535566931726338,0,342,,pbloche,True,False,,,2021-09-27 17:04:14
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @AntoineGuillou: Le gouvernement n'est pas à la hauteur des enjeux de la fonction publique : que ce soit sur le temps de travail ou les…,1442535530302902274,0,24,,AntoineGuillou,True,False,,,2021-09-27 17:04:06
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @mompontet: Les élections allemandes sont finies. Durant les grands débats, pas une seule fois le mot islam n’a été prononcé. Pas une se…",1442534406883721217,0,222,,mompontet,True,False,,,2021-09-27 16:59:38
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @IanBrossat: Après les 96 logements sociaux de la Samaritaine, bientôt 251 logements sociaux dans le 7e à la place des anciens bureaux d…",1442534058391523333,0,72,,IanBrossat,True,False,,,2021-09-27 16:58:15
