name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Dans les sondages actuels, la plupart des instituts fonctionnent sur des taux d’abstention qu’ils se gardent d’indiquer.

Le dernier qui est sorti travaille sur une base de 48% d’abstention. Moi je suis journaliste politique, je m’interroge d'abord sur ce chiffre. #JLMSciencesPo https://t.co/aYXeWKa9YI",1445831007991701507,242,99,,,False,False,JLMSciencesPo,,2021-10-06 19:19:09
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"La tâche qui est à l'œuvre ne supporte pas le mensonge. Je n'ai pas peur, voilà la garantie que vous avez. Je n'ai peur de rien, et ceux qui sont avec moi, non plus !

#JLMSciencesPo https://t.co/XBNYOhyJR3",1445830880073854982,314,127,,,False,False,JLMSciencesPo,,2021-10-06 19:18:38
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Je mise sur l'intelligence du grand nombre. Notre programme changera la vie des gens si nous pouvons l'appliquer en 2022. Il faut convaincre. 

#JLMSciencesPo 

https://t.co/aQwNFGJPy6 https://t.co/OztkA5D3XF",1445827473652936707,216,109,JLMelenchon,,False,False,JLMSciencesPo,,2021-10-06 19:05:06
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Notre ligne directrice pour l'Europe, c'est que ce que décident les Français sera appliqué. Et pour ce qui entre en contradiction avec les traités européens, nous ferons opt-out.  

#JLMSciencesPo 

https://t.co/aQwNFH1qWG https://t.co/o0W8gfGG2X",1445826344294682626,173,80,JLMelenchon,,False,False,JLMSciencesPo,,2021-10-06 19:00:37
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"S'il faut 1 milliard, 2 ou 3 milliards, nous le ferons. Personne ne peut accepter des meurtres de cette nature sans donner en face les moyens d'y remédier.

Contre les féminicides, protéger ne suffit pas, nous devons remettre en question le patriarcat. #JLMSciencesPo https://t.co/1hWzLoGK6H",1445825879943233546,373,174,,,False,False,JLMSciencesPo,,2021-10-06 18:58:46
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"La France a 2.600 milliards d'euros de dette. C'est un poids pour négocier. Si vous menacez de faire banqueroute, vous verrez que la négociation va s'accélérer. Il faut que la BCE rachète la dette des États pour la transformer en dette perpétuelle à taux nul.  

#JLMSciencesPo",1445825109743349760,157,74,JLMelenchon,,False,False,JLMSciencesPo,,2021-10-06 18:55:42
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Avec moi, vous avez une garantie. J'ai mon âge. 70 ans. Je ne fais pas une carrière. Je veux mettre en place un programme. En face, ils ont peur parce qu'ils savent qu'on veut partager la richesse. Et je le ferai. Je n'ai pas peur.  

#JLMSciencesPo 

https://t.co/aQwNFH1qWG https://t.co/fyF0bT40gt",1445823622409564164,289,126,JLMelenchon,,False,False,JLMSciencesPo,,2021-10-06 18:49:48
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"La tâche qui est la nôtre ne supporte pas le mensonge. Pour sortir de l'OTAN, faire la 6e République, la planification écologique, ça ne se fera en mentant mais en convainquant.  

#JLMSciencesPo 

https://t.co/aQwNFH1qWG https://t.co/7pczTiKXSg",1445823002042568706,161,83,JLMelenchon,,False,False,JLMSciencesPo,,2021-10-06 18:47:20
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"J'ai tendu la main en proposant un front populaire. On m'a répondu que cela devait se faire derrière le PS. Alors qu'ils ne sont pas d'accord pour la 6e République, le partage de la richesse, la sortie de l'OTAN. Je refuse de renoncer à mon programme.

#JLMSciencesPo https://t.co/qWW4CMrrlR",1445822497190932482,249,127,JLMelenchon,,False,False,JLMSciencesPo,,2021-10-06 18:45:20
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Si vous ne permettez pas que quelqu’un soit pleinement propriétaire de son corps, vous bavardez, vous n’êtes pas pour la liberté et pour l’égalité.

Tout ce que nous proposons sur l'IVG, le droit à mourir dans la dignité, ce sont des libertés, pas des injonctions.

#JLMSciencesPo https://t.co/dKLg4FzwoH",1445822331335561219,313,124,,,False,False,JLMSciencesPo,,2021-10-06 18:44:40
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Quand on regarde les sondages pour 2022 dans le détail, on s'aperçoit que beaucoup d'entre eux font des hypothèses de participation très faible. Aujourd'hui dans Elabe : 52% de participation. Ce devrait être l'information principale.  

#JLMSciencesPo 

https://t.co/aQwNFGJPy6 https://t.co/4RvD4rq641",1445820964478984201,134,64,JLMelenchon,,False,False,JLMSciencesPo,,2021-10-06 18:39:14
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Je suis pour inscrire le droit à l'IVG dans la Constitution. C'est une liberté supplémentaire. On ne peut obliger personne ni à avorter, ni à ne pas le faire. C'est une liberté qui concerne la maîtrise de son propre corps.  

#JLMSciencesPo 

https://t.co/aQwNFH1qWG https://t.co/Zp4Ty3q3YO",1445818803837865985,177,86,JLMelenchon,,False,False,JLMSciencesPo,,2021-10-06 18:30:39
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Merci ! 🙂

#JLMSciencesPo https://t.co/2qrsWpwnk4",1445817930885783553,772,170,,,False,True,JLMSciencesPo,:slightly_smiling_face:,2021-10-06 18:27:11
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"RT @melenchon_2022: Le joli mot d’un étudiant à @JLMelenchon ce soir pour sa conférence, ça fait plaisir ! 😉

🔴 Le direct #JLMSciencesPo ic…",1445817810446286849,0,582,,"melenchon_2022, JLMelenchon",True,False,JLMSciencesPo,":winking_face:, :red_circle:",2021-10-06 18:26:42
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Dans la majeure partie des cas, quand il y a un #féminicide, il y a eu avant une plainte ou une volonté de porter plainte de la part de la victime. Cela ramène à la question du traitement de ces plaintes et de la formation de ceux qui les réceptionnent.  

#JLMSciencesPo https://t.co/lJaslao4sR",1445817685699272709,137,70,JLMelenchon,,False,False,"féminicide, JLMSciencesPo",,2021-10-06 18:26:12
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Pour ce qui concerne les violences faites aux femmes, il faut prendre les problèmes à la racine : il faut lutter contre le patriarcat.  

#JLMSciencesPo 

https://t.co/aQwNFGJPy6 https://t.co/61s6Dg8D65",1445816879524696070,140,76,JLMelenchon,,False,False,JLMSciencesPo,,2021-10-06 18:23:00
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Il faut un milliard d'euros pour lutter contre les #féminicides. Nous mettrons ce milliard. Si c'était deux, nous mettrions deux. Ce ne doit jamais être une question d'argent de lutter contre ces violences.  

#JLMSciencesPo 

https://t.co/aQwNFGJPy6 https://t.co/0M7OmfKjiV",1445816134154866693,112,55,JLMelenchon,,False,False,"féminicides, JLMSciencesPo",,2021-10-06 18:20:03
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Il n'est pas vrai que le régime d'assemblée soit un régime instable. En Allemagne, ils y a un régime parlementaire qui permet une représentation plus démocratique sans être instable.  

#JLMSciencesPo 

https://t.co/aQwNFGJPy6 https://t.co/J15u338nAR",1445814565447483398,113,64,JLMelenchon,,False,False,JLMSciencesPo,,2021-10-06 18:13:48
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Depuis 2017, il n'y a plus une seule élection dans notre pays qui ait fait plus de 50% de participation. Cela veut dire que c'est une minorité de la société qui prend les décisions politiques.  

#JLMSciencesPo 

https://t.co/aQwNFGJPy6 https://t.co/jjrNUgdryw",1445812422950883331,148,79,JLMelenchon,,False,False,JLMSciencesPo,,2021-10-06 18:05:18
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Le peuple est haché menu par la pulvérisation des statuts sociaux avec le néolibéralisme. C'est la précarité qui devient de plus en plus la norme.  

#JLMSciencesPo 

https://t.co/aQwNFH1qWG https://t.co/54h6CmDZSm",1445811654059495427,114,72,JLMelenchon,,False,False,JLMSciencesPo,,2021-10-06 18:02:14
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"La Constituante permet au peuple de définir quels sont les droits à l'intérieur de la société. Le peuple français peut se refonder en refondant ses institutions.  

#JLMSciencesPo 

https://t.co/aQwNFH1qWG https://t.co/mbitEbzDKQ",1445810799688175620,96,67,JLMelenchon,,False,False,JLMSciencesPo,,2021-10-06 17:58:51
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"La 6e République permet un profond changement de l'ordre politique et institutionnel puisqu'elle permet par exemple de dégager en cours de mandat un élu dont on n'est pas content.  

#JLMSciencesPo 

https://t.co/aQwNFGJPy6 https://t.co/jj2mqq4mK8",1445809995715473413,102,55,JLMelenchon,,False,False,JLMSciencesPo,,2021-10-06 17:55:39
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"La révolution citoyenne change en partie le statut de la propriété et place la coopération au sommet de la hiérarchie des normes et non la loi du marché.  

#JLMSciencesPo 

https://t.co/aQwNFGJPy6 https://t.co/fAxn2bfa9O",1445809433011900425,93,56,JLMelenchon,,False,False,JLMSciencesPo,,2021-10-06 17:53:25
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"La convocation d'une Assemblée constituante est centrale dans la stratégie de révolution citoyenne qui est la nôtre.  

#JLMSciencesPo 

https://t.co/aQwNFH1qWG https://t.co/WDbXHMj4Mz",1445809177327247360,98,60,JLMelenchon,,False,False,JLMSciencesPo,,2021-10-06 17:52:24
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Nous faisons campagne dans la durée pour convaincre les milieux populaires d'entrer dans l'action et de ne pas s'abstenir.  

#JLMSciencesPo 

https://t.co/aQwNFGJPy6",1445808255096147981,103,59,JLMelenchon,,False,False,JLMSciencesPo,,2021-10-06 17:48:44
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Nous avons pensé qu'il fallait faire une campagne présidentielle sur le temps long pour avoir le temps de porter nos idées et notre programme.  

#JLMSciencesPo 

https://t.co/aQwNFH1qWG https://t.co/Z4Wq97svam",1445807929152712706,117,57,JLMelenchon,,False,False,JLMSciencesPo,,2021-10-06 17:47:26
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Je suis candidat à l'élection présidentielle pour proposer un programme aux suffrages : L'Avenir en commun. 

Ma candidature n'est pas celle d'une personne mais celle d'un programme. 

#JLMSciencesPo 

https://t.co/aQwNFGJPy6",1445806968606638085,156,82,JLMelenchon,,False,False,JLMSciencesPo,,2021-10-06 17:43:37
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"🔴 EN DIRECT - Conférence de @JLMelenchon à Sciences Po Paris à l'invitation de @PEsciencespoparis. 

Participez avec le hashtag #JLMSciencesPo 

Suivez également ce direct sur YouTube : https://t.co/aQwNFH1qWG

Et Twitch : https://t.co/3R3Nav2Dbk  https://t.co/tSPByN3stw",1445805424284950528,568,274,,JLMelenchon,False,False,JLMSciencesPo,:red_circle:,2021-10-06 17:37:29
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,Sondage Elabe : 48 % d'abstention annoncée à la présidentielle ! Élimination de la moitié de leur propre échantillon. Qui dit mieux ? Bravo à ceux qui commentent sans état d'âme de telles divagations.,1445791798136225804,2151,590,,,False,False,,,2021-10-06 16:43:20
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"RT @Canopee_asso: A la conférence sur les #forets organisée par la ville de Paris, nous dénonçons le #greenwashing « des sponsors officiels…",1445789277271601153,0,70,,Canopee_asso,True,False,"forets, greenwashing",,2021-10-06 16:33:19
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"RT @mbompard: Il y’a 6 mois, on nous vendait le duel Macron / Le Pen à coup sûr. Preuve qu’il faut toujours se méfier des scénarios écrits…",1445686371562180608,0,292,,mbompard,True,False,,,2021-10-06 09:44:25
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,Les montagnes russes sondagières continuent. Et l'union populaire reste possible derrière ma pole position. https://t.co/IVaC1BnEAZ,1445681839440470027,1971,502,,,False,False,,,2021-10-06 09:26:24
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,Avec @PascalBoniface pour la soirée des 30 ans de l'IRIS. Un institut de recherches internationales non aligné. https://t.co/ZBcM4Xexme,1445450326853578764,2140,383,,PascalBoniface,False,False,,,2021-10-05 18:06:27
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,RT @LachaudB: La réforme de l'#AssuranceChômage de #Macron est une ignominie. Martyriser les chômeurs ne fera pas baisser le chômage. Avec…,1445446056137818113,0,259,,LachaudB,True,False,"AssuranceChômage, Macron",,2021-10-05 17:49:29
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"RT @FranceInsoumise: 🔴 Marre des bugs ? #InstagramDown #FacebookDown

Il est temps de participer au mouvement de la révolution citoyenne en…",1445439123741765638,0,105,,FranceInsoumise,True,False,"InstagramDown, FacebookDown",:red_circle:,2021-10-05 17:21:56
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,Rendez-vous ce jeudi 7 octobre à 7h35 sur France 2 pour #Les4V. https://t.co/sPxKMrLeWR,1445427696712966153,364,175,,,False,False,Les4V,,2021-10-05 16:36:32
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,RT @L_insoumission: 🔴 Étendre le RSA aux moins de 25 ans : on attend quoi ? https://t.co/kHNAiBn8k5,1445416861785628673,0,235,,L_insoumission,True,False,,:red_circle:,2021-10-05 15:53:29
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"La crise de l’eau est commencée. En 2050, la moitié de la population mondiale aura du mal à accéder à l’eau. Sécheresses et inondations seront la norme. La #Roya ou #Marseille illustrent le pire à venir. Il faut écouter l'ONU : la sécurité hydrique est le défi n°1 de l'humanité. https://t.co/Hx97Wgwm6e",1445415195233464320,641,343,,,False,True,"Roya, Marseille",,2021-10-05 15:46:51
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"✉️ «Monsieur le Président de la République, Je vous propose un débat public sur la politique étrangère de la France.» - Lettre ouverte à @EmmanuelMacron 

https://t.co/cOsAmKnUPV",1445392650362818568,2199,772,,EmmanuelMacron,False,False,,:envelope:,2021-10-05 14:17:16
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Rendez-vous ce mercredi 6 octobre à 19h en direct sur tous les réseaux sociaux pour une conférence-débat à l’invitation du @ParlementScPo.

Le direct YouTube : https://t.co/aQwNFH1qWG

#JLMSciencesPo https://t.co/Hef7Zhl9ud",1445356422686969861,417,220,,ParlementScPo,False,False,JLMSciencesPo,,2021-10-05 11:53:19
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"RT @JillRoyerFr: @JLMelenchon Pour installer l'application :
🤖 Android : https://t.co/xdtzjFb0UW
🍏 iPhone : https://t.co/gxhJYJM9vx",1445334000948633600,0,34,,"JillRoyerFr, JLMelenchon",True,False,,":robot:, :green_apple:",2021-10-05 10:24:13
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"RT @JillRoyerFr: Pendant que les boucles WhatsApp et les groupes Facebook étaient inaccessibles, hier soir les soutiens de @JLMelenchon con…",1445333989900890116,0,146,,"JillRoyerFr, JLMelenchon",True,False,,,2021-10-05 10:24:10
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Si je dis qu’on va faire la planification écologique, qu’on va passer à une 6e République par une Constituante et qu'on va partager les richesses, c'est radical ou c'est de la réconciliation ? Moi, je considère que c'est de la réconciliation. https://t.co/lGKfoUsNik",1445328894689783809,708,264,,,False,False,,,2021-10-05 10:03:56
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Ce matin #Macron a encore mis de l'huile sur le feu avec l’Algérie. Cajolé plutot qu'interviewé, il a pu affirmer sans contrepoint. Je lui propose un vrai débat argumenté. Peut-il au moins me répondre ?",1445324430763347970,2726,688,,,False,False,Macron,,2021-10-05 09:46:11
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Marta Lucia Ramirez, vice-pdte de Colombie reçue par Castex. Un des régimes les plus cruels du monde: 75 morts, 129 disparus des manifs en mai, 133 leaders sociaux assassinés depuis janvier. État voyou, aux mains des paramilitaires d'extrême-droite. Vous n'avez pas honte Castex ?",1445323795657539586,7109,3519,,,False,False,,,2021-10-05 09:43:40
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Présidentielle 2022 : les spécialistes relativisent la fiabilité des sondages à 8 mois de l’élection.
https://t.co/dYCdFhbOpb",1445315701225426945,552,261,,,False,False,,,2021-10-05 09:11:30
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,#Marseille : il pleut à trombe. Le déluge en vue ? - Nouvelle note de blog à découvrir et partager. https://t.co/hRx4E40GHD,1445303153998630915,276,130,,,False,False,Marseille,,2021-10-05 08:21:39
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"RT @mbompard: RÉVÉLATIONS SUR LE DERNIER SONDAGE DE L’INSTITUT #IFOP

1) il s’appuie sur une hypothèse de participation à la présidentielle…",1445261550126866433,0,507,,mbompard,True,False,IFOP,,2021-10-05 05:36:19
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,#Marseille : il pleut à trombe. Le déluge en vue ? https://t.co/hRx4E40GHD,1445111685358964736,356,113,,,False,False,Marseille,,2021-10-04 19:40:49
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Restez calmes, les gars ! Le vivant est un tout. Ça choque d'évoquer les élevages avant la misère. Idem rembarrer le martyr animal au nom de la misère humaine. Ma formule : «harmonie des humains entre eux et avec la nature». Tous d'accord, non ? https://t.co/0c5hChX7lP",1445080247062474764,2157,556,,,False,False,,,2021-10-04 17:35:53
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"En France, on peut entasser jusqu'à 40 000 poules et plus de 2000 cochons.

Dans l'Union Européenne, les moutons &amp; les bœufs peuvent être transportés 29 heures d’affilée. 

Le pire ailleurs autorise à fermer les yeux sur ce qui se passe ici ?

Non sens. #JourneeMondialeDesAnimaux https://t.co/Pqa2kAjDhO",1445079399607513092,1772,522,,,False,True,JourneeMondialeDesAnimaux,,2021-10-04 17:32:31
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Respecter les animaux, c’est affirmer notre humanité.

Nous ne pouvons pas regarder les autres êtres sensibles comme des objets qui nous appartiennent, parce qu’ils ne nous appartiennent pas.

Mai 2018 - Tribune de l’Assemblée

#JourneeMondialeDesAnimaux 

https://t.co/RAnme5mpEi",1445065056035737615,653,231,,,False,False,JourneeMondialeDesAnimaux,,2021-10-04 16:35:32
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"C'était il y a 4 ans. 

Depuis, aucune de ces mesures d'intérêt général n'a été mise en œuvre pour lutter contre la fraude et l'évasion fiscale. 💸

Il est temps que ça change !

#PandoraPapers https://t.co/o1fznbJGQS",1445049690039390212,1140,591,,,False,False,PandoraPapers,:money_with_wings:,2021-10-04 15:34:28
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,RT @mbompard: #IPSOS publie une enquête estimant que 87% des jeunes ont l’intention d’aller voter. Mais le même institut publie des sondage…,1445038283755507719,0,335,,mbompard,True,False,IPSOS,,2021-10-04 14:49:09
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"RT @melenchon_2022: À l'occasion de la #JourneeMondialeDesAnimaux, retour sur cette explication de @JLMelenchon au sujet de la maltraitance…",1445016391195693058,0,262,,"melenchon_2022, JLMelenchon",True,False,JourneeMondialeDesAnimaux,,2021-10-04 13:22:09
