name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @Purpoz_appli: 💥Numéro exceptionnel d'Apérocratie ce soir sur notre chaîne : https://t.co/FAJzBN589e 💥

@CyrilLage vous donne RDV à 18h0…",1445417008913436677,0,23,,"Purpoz_appli, CyrilLage",True,False,,":collision:, :collision:",2021-10-05 15:54:04
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Mobilisé aux côtés des élu-es et militant-es, pour l'emploi, les salaires et le pouvoir d’achat! https://t.co/PCdIGsyCV8",1445404658965622785,113,38,,,False,False,,,2021-10-05 15:04:59
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Et après, ils nous demanderont de travailler jusqu'à 67 ans ! 
Les chefs d'États complices des fraudeurs fiscaux. Tous corrompus. https://t.co/q4dSfqY3My",1445366639013281807,261,88,,,False,True,,,2021-10-05 12:33:55
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,Créons une COP fiscale mondiale dont la France pourrait être à l'initiative comme le propose @EricBocquet et Alain Bocquet #PandoraPapers (6/6) https://t.co/sRoj67eUvx,1445336118627536901,23,16,Fabien_Roussel,EricBocquet,False,False,PandoraPapers,,2021-10-05 10:32:38
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Il faut un statut pour les lanceurs d'alerte et un ministère dédié à la lutte contre la fraude fiscale
#PanamaPapers (5/6) https://t.co/iS3y02zfK4",1445336081935777794,26,17,Fabien_Roussel,,False,False,PanamaPapers,,2021-10-05 10:32:29
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Abrogation des lois permettant de négocier les amendes et embauche de 15.000 contrôleurs fiscaux
#PanamaPapers (4/6) https://t.co/FgKdj0767W",1445336044791029763,16,10,Fabien_Roussel,,False,False,PanamaPapers,,2021-10-05 10:32:20
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Peine de prison ferme et déchéance des droits civiques pour les fraudeurs fiscaux
#PandoraPaper (3/6) https://t.co/WnInHooEEF",1445336007612710920,15,11,Fabien_Roussel,,False,False,PandoraPaper,,2021-10-05 10:32:11
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Il faut une vraie liste de paradis fiscaux qui inclut le Luxembourg, l'Irlande, les Pays-Bas, la Belgique
#PandoraPaper (2/6) https://t.co/o5oFYkQIHA",1445335973500440579,19,12,Fabien_Roussel,,False,False,PandoraPaper,,2021-10-05 10:32:03
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Ce sont des Euroïnomanes !

J'appelle à désintoxiquer l'économie de l'argent sale de la fraude fiscale

Retour en LT vidéo sur mes propositions pour lutter contre la fraude fiscale #PandoraPaper #PandoraLeaks 
🔽 (1/6) https://t.co/XKz3knmdEs",1445335935357444099,99,52,,,False,False,"PandoraPaper, PandoraLeaks",:downwards_button:,2021-10-05 10:31:54
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @deputesPCF: #DirectAN En matière d’évasion fiscale, nous portons de longue date des propositions fortes : alourdissement des peines, em…",1445329612645584901,0,30,,deputesPCF,True,False,DirectAN,,2021-10-05 10:06:47
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @humanite_fr: #PandoraPapers @Fabien_Roussel propose des peines de prison ferme et la perte des droits civiques pour les fraudeurs, l’in…",1445313523505147907,0,49,,"humanite_fr, Fabien_Roussel",True,False,PandoraPapers,,2021-10-05 09:02:51
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Rendez-vous ce mercredi 6 octobre à Billom (63) et sur les réseaux sociaux à partir de 19h pour la première Rencontre des #JoursHeureux.
Nous échangerons autour de l'agriculture, l'alimentation et la ruralité.
Pour poser vos questions ▶️ #RencontresJH https://t.co/HerlYtFdUs",1445278883687936004,60,31,,,False,False,"JoursHeureux, RencontresJH",:play_button:,2021-10-05 06:45:12
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,C'est ce mardi 5 octobre à 18h en direct @Purpoz_appli https://t.co/jqcpckdByq,1445119723893661698,45,25,,Purpoz_appli,False,True,,,2021-10-04 20:12:45
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Avez-vous au moins écouté la vidéo ? 

Par ailleurs, oui, je l’assume, ma première mesure sera de veiller à ce que les familles modestes puissent manger, se chauffer, vivre tout simplement.

Quant à l'élevage, débattons-en ! Je vous invite à Billom ce mercredi pour échanger. https://t.co/meM0TlPO2t",1445083607316434944,597,92,,,False,True,,,2021-10-04 17:49:14
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @EricBocquet: 📺🎙️ Retrouvez-moi dès 23h @franceinfo (canal 27 TNT), je serai interrogé par Patricia Loison sur les #PandoraPapers. 
#Eva…",1445080144054521856,0,18,,"EricBocquet, franceinfo",True,False,PandoraPapers,":television:, :studio_microphone:",2021-10-04 17:35:29
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,J'ai fait le tour des matinales de ce matin. Pas un seul invité politique interrogé sur le scandale des #PandoraPapers. Rien. Nada. À croire qu'on préfère débattre des prénoms que du pognon.,1445062917070761984,1030,328,,,False,False,PandoraPapers,,2021-10-04 16:27:02
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"La première mesure de @yjadot s’il est élu président ? Libérer les poulets. 

La mienne ? Augmenter les salaires et les retraites. 

L’humain d’abord !
(Et promis, je libérerai aussi les poulets 🐓) https://t.co/sGcJ1fdSGy",1445056118208794631,1521,340,,yjadot,False,False,,:rooster:,2021-10-04 16:00:01
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Je regrette que le Président de la République ait des oursins dans les poches.

J'ai rencontré Emmanuel Macron la semaine dernière, je lui ai parlé de pouvoir d'achat. https://t.co/8id5GYXImg",1444999694686502915,88,42,,,False,False,,,2021-10-04 12:15:48
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"La première édition des ""Rencontres des #JoursHeureux"" aura lieu à Billom en Auvergne, sur la question de l'Agriculture, de l'Alimentation et de la Ruralité.",1444970593904889861,50,19,,,False,False,JoursHeureux,,2021-10-04 10:20:10
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Nous lançons ""Les Rencontres des Jours Heureux"". 
↘️ 6 initiatives publiques, à la rencontre des français-es, que je tiendrai d'ici à décembre! https://t.co/5HcIe4F9ts",1444969906735403011,58,31,,,False,False,,:down-right_arrow:,2021-10-04 10:17:26
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,https://t.co/HcWmSeTC3q,1444965873639374848,45,20,Fabien_Roussel,,False,False,,,2021-10-04 10:01:25
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,https://t.co/V9R75S5YpZ,1444965726125805569,54,23,Fabien_Roussel,,False,False,,,2021-10-04 10:00:49
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Pour lutter contre la fraude et l'evasion fiscale, je fais 10 propositions ⬇️ https://t.co/UHEFwjqYZ3",1444965491618066433,253,120,,,False,False,,:down_arrow:,2021-10-04 09:59:54
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"L'évasion fiscale, c'est 8000 milliards d'€ d'actifs financiers tenus dans des comptes offshore, melangés à l'argent de la drogue, de la traite d'etres humains et du trafic d'armes. 
Il faut désintoxiquer nos economies! #PandoraPapers https://t.co/iFdao9WVEM",1444964142662787073,109,42,,,False,False,PandoraPapers,,2021-10-04 09:54:32
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,RT @PCF: EN DIRECT Conférence de presse de @Fabien_Roussel https://t.co/OQHNJhRmOw,1444962235382648838,0,55,,"PCF, Fabien_Roussel",True,False,,,2021-10-04 09:46:57
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @BGomes_75: Les alertes et propositions de @Fabien_Roussel doivent être au cœur des débats pr les présidentielles, pour qu’ils soient in…",1444940748646932480,0,13,,"BGomes_75, Fabien_Roussel",True,True,,,2021-10-04 08:21:34
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @IanBrossat: Les #PandoraPapers rappellent l'ampleur de l'évasion fiscale en mode XXL. 

Pour y mettre un stop : 

➡️ Un Ministère dédié…",1444940603234652165,0,115,,IanBrossat,True,False,PandoraPapers,:right_arrow:,2021-10-04 08:21:00
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Un scandale de plus avec les paradis fiscaux. 

Avec nous en 2022, un seul horizon pour ceux qui fraudent le fisc : le tribunal puis la prison !  #PandoraPapers https://t.co/wm02WDKEaG",1444738203005632523,261,124,,,False,True,PandoraPapers,,2021-10-03 18:56:44
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Bernard Tapie s'en est allé. Je pense à son épouse, ses enfants et ses proches. Par delà nos divergences, je salue son énergie inouïe, y compris dans son combat contre la maladie. Il fut un président de l'OM remarquable.",1444575430711947265,1060,149,,,False,False,,,2021-10-03 08:09:56
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Départ à Denain du #ParisRoubaix féminin : Victoire ! 
125 ans après la première édition les femmes font leur entrée dans l'enfer du Nord https://t.co/a6hXJUBhX6",1444307401486766084,77,11,,,False,False,ParisRoubaix,,2021-10-02 14:24:53
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,Dimanche 3 octobre à 10h #LeGrandRDV @Europe1 @CNEWS @LesEchos https://t.co/11PrVJVzfA,1444286585772646400,39,22,,"Europe1, CNEWS, LesEchos",False,False,LeGrandRDV,,2021-10-02 13:02:10
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Michel Tubiana vient de nous quitter. Ce grand avocat, ancien Président de la LDH a été un ardent défenseur de nos libertés et de la dignité humaine. Le PCF adresse toute son amitié aux https://t.co/TG1aEUB9eR de la @LDH_Fr avec qui nous partageons tant de combat.",1444278819502837764,164,55,,LDH_Fr,False,False,,,2021-10-02 12:31:18
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @SoMabrouk: A dimanche! A à 10H sur @Europe1 et @CNEWS Notre invité:Le candidat et leader du Parti communiste @Fabien_Roussel 
-Notre so…",1443997052032192534,0,37,,"SoMabrouk, Europe1, CNEWS, Fabien_Roussel",True,True,,,2021-10-01 17:51:40
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Aux côtés de retraités qui manifestent aujourd'hui à Lille et dans toute la France. 

Mon engagement : pas une seule pension en dessous de 1200 euros ! https://t.co/2DbF9h1c5j",1443937194100543489,262,96,,,False,False,,,2021-10-01 13:53:48
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Connaissez-vous les ""bienfaits de la libre concurrence"" dans le secteur de l’énergie ?
C’est +21,4% d’augmentation des tarifs de l’électricité depuis 2010. 
Nous au pouvoir, nous nationaliserons le secteur de l’énergie et diviserons par 2 le prix de l’électricité. https://t.co/yiclZIRjwb",1443884073995444224,319,146,,,False,False,,,2021-10-01 10:22:43
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @LCI: 🔴🗣️ ""On pouvait dès demain baisser de 30% les factures de #gaz et d'électricité."" Annonces de Jean #Castex (@JeanCASTEX) dans #LE2…",1443668980795908099,0,61,,"LCI, JeanCASTEX",True,False,"gaz, Castex",":red_circle:, :speaking_head:",2021-09-30 20:08:01
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Il faut un service public de l'énergie. Il faut nationaliser EDF et ENGIE car cette privatisation, elle coûte cher à la France. @LCI #Castex https://t.co/xpGXNLSFci",1443656164777119756,65,31,Fabien_Roussel,LCI,False,False,Castex,,2021-09-30 19:17:06
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,57% de hausse du prix du gaz depuis le début de l'année. Je suis en colère. Ce sont des seigneurs enfermés dans leur château à l'Elysée #Castex https://t.co/tpm2cgAwqp,1443654615539519489,162,70,,,False,False,Castex,,2021-09-30 19:10:56
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,Castex annonce une usine à gaz alors que le gouvernement peut faire baisser tout de suite de 30% les factures en supprimant les taxes qui pèsent sur le gaz et l’électricité.,1443644831650222084,116,45,Fabien_Roussel,,False,False,,,2021-09-30 18:32:04
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Les prix seront bloqués... après la hausse de 12% du gaz !!!
Quelle charlatanerie ! 
#Castex",1443644614234230790,490,136,,,False,False,Castex,,2021-09-30 18:31:12
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Avec sa désastreuse réforme de l'assurance-chômage, la guerre au chômage est devenue la guerre aux chômeurs
https://t.co/Dk1V9wgum7",1443618923044380676,158,95,,,False,False,,,2021-09-30 16:49:07
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Bravo à mon ami @fabien_gay à qui je souhaite reussite et bonheur comme directeur de l'Humanité. Merci à @PatrickLeHyaric pr les 21 années consacrées au journal fondé par Jaurès, pr sa détermination à faire vivre ce journal si indispensable au monde du travail et de la création",1443564995359514625,197,48,,"fabien_gay, PatrickLeHyaric",False,False,,,2021-09-30 13:14:49
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Comme le disait Victor Hugo, “l’éducation, c’est la famille qui la donne ; l’instruction, c’est l’Etat qui la doit”. 

Ensemble, donnons accès à tous nos enfants à une instruction de grande qualité, émancipatrice, épanouissante!🏫📚",1443249638451159046,94,25,Fabien_Roussel,,False,False,,":school:, :books:",2021-09-29 16:21:42
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Afin de ne pas augmenter le temps de travail des enseignants et des professeurs, je propose la formation et la création de 90 000 postes supplémentaires. 

Les salaires seront également augmentés de 30% pour rendre à ce métier l’attractivité qu’il mérite.",1443249325707042825,59,15,Fabien_Roussel,,False,False,,,2021-09-29 16:20:28
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Augmenter le temps en classe, c’est permettre à nos enfants de faire leurs devoirs avec l’accompagnement nécessaire. C’est leur libérer du temps pour les loisirs, pour la famille.

C’est une mesure de justice et d’égalité.",1443249019921260556,53,14,Fabien_Roussel,,False,False,,,2021-09-29 16:19:15
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Augmenter le temps en classe, c’est permettre à nos enfants de faire leurs devoirs avec l’accompagnement nécessaire. C’est leur libérer du temps pour les loisirs, pour la famille.

C’est une mesure de justice et d’égalité.",1443247874612027399,62,12,Fabien_Roussel,,False,False,,,2021-09-29 16:14:42
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Allonger le temps de classe, ce n’est pas allonger le temps à l’école. Aujourd’hui, si un enfant passe en moyenne 24h en classe, il reste en réalité entre 30 et 40 heures à l’école. 

Je veux faire passer ce temps en classe à 27h au primaire, 32h pour le secondaire.",1443247645590532108,48,16,Fabien_Roussel,,False,False,,,2021-09-29 16:13:47
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Épanouissement, lutte contre les inégalités, émancipation : je veux permettre à l’école de la République de briller à nouveau. 
Je fais la proposition d’augmenter le temps de classe hebdomadaire des élèves, d’ouvrir des écoles, de recruter des enseignants. 
Détail des mesures ⤵️ https://t.co/q32RMoefO2",1443247076201091075,195,68,,,False,True,,:right_arrow_curving_down:,2021-09-29 16:11:31
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Il y a des privatisations qui ne disent pas leur nom. L’explosion des cours particuliers pour les enfants les + riches en est une. 
Pour mettre fin à cette logique qui sape l’égalité, je veux renforcer l’école de la République. 
Mes 5 propositions ici👇
https://t.co/UAfUGHLozC]",1443114304790831105,334,143,,,False,False,,:backhand_index_pointing_down:,2021-09-29 07:23:56
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,RT @debatdecole1: Au moins un candidat met clairement la question de l’école publique au cœur de ses réflexions et pousse à réfléchir vraim…,1443107570986545154,0,40,,debatdecole1,True,True,,,2021-09-29 06:57:11
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Le Président de la République parle beaucoup mais il fait peu. Il est comme une éolienne, il brasse beaucoup de vent mais il ne produit pas grand chose! #gaz #electricite https://t.co/bF35WLGIcC",1442898741573263360,209,86,,,False,False,"gaz, electricite",,2021-09-28 17:07:22
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,https://t.co/qiSMXwceM3,1442847302247489544,38,22,Fabien_Roussel,,False,False,,,2021-09-28 13:42:58
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Ras le bol du racket sur les prix de l'énergie. 
La réforme que je propose permettra de diviser les prix par deux! https://t.co/KrxESzP2iv",1442847066078732292,108,56,,,False,False,,,2021-09-28 13:42:02
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Hausse du #gaz et de l'#electricite : Et vous, combien allez vous économiser ? Je présente ce matin sur @BFMTV notre site https://t.co/qiSMXwceM3. Je veux faire du pouvoir d’achat un thème central de cette élection présidentielle! https://t.co/QFs3m6U3AP",1442771544908967936,149,89,,BFMTV,False,False,"gaz, electricite",,2021-09-28 08:41:56
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @PCF: Mardi 28 septembre à 10h30, @Fabien_Roussel sur @BFMTV https://t.co/2LkhH1Mx6n",1442586896941596674,0,29,,"PCF, Fabien_Roussel, BFMTV",True,False,,,2021-09-27 20:28:12
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Souvenez-vous de la fable de la privatisation qui fait baisser les prix... 
Je propose aux Français de reprendre le contrôle : blocage des prix de l’énergie et re-nationalisation d’EDF. 
Stop au racket ! #Presidentielle2022 https://t.co/zRfRtzm4Qz",1442500197276291078,332,134,,,False,True,Presidentielle2022,,2021-09-27 14:43:42
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,Et si on augmentait les salaires plutôt que de construire des usines à gaz ? https://t.co/yHOx0rdtjY,1442455836475936774,471,140,,,False,True,,,2021-09-27 11:47:25
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Lundi 27 septembre à 20h55, retrouvez moi sur @ParisPremiere pour La Revue de Presse! #LRDP https://t.co/kG4kTAKxo7",1442421296915103751,53,19,,ParisPremiere,False,False,LRDP,,2021-09-27 09:30:10
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @ParisPremiere: Même les mauvais élèves font leur rentrée ! 😂

Ce soir, @jdverdiere et toute la bande accueillent @Fabien_Roussel🎙et le…",1442405165370335234,0,18,,"ParisPremiere, jdverdiere, Fabien_Roussel",True,False,,":face_with_tears_of_joy:, :studio_microphone:",2021-09-27 08:26:04
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"C'est une femme, elle est communiste et elle vient de remporter la 2ème ville d'Autriche, #Gratz. Bravo à Elke Kahr! 🇦🇹",1442214630550614016,525,132,,,False,False,Gratz,:Austria:,2021-09-26 19:48:57
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,Et de deux ! Julian Alaphilippe conserve son titre de Champion du Monde ! Il nous a fait encore vibrer aujourd’hui et passera une année de plus avec le maillot arc en ciel. Hâte de le voir le week end prochain sur Paris Roubaix ! #Flanders2021,1442147795025252355,173,33,,,False,False,Flanders2021,,2021-09-26 15:23:22
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Le nouveau chouchou des tubes cathodiques s’en prend aujourd’hui à Chirac en réhabilitant les collabos responsables du Vel d’Hiv, tout comme à la loi Gayssot, défendue par les députés communistes. M. Zemmour n’a qu’une ambition : réécrire l’histoire et vomir sa haine. sa haine.",1442066283126722561,896,231,,,False,False,,,2021-09-26 09:59:28
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Il y a 5 mois, j'étais à leurs côtés pour la journée mondiale des sages-femmes. Elles réclament toujours la reconnaissance de leur travail et une hausse des salaires. Soutien total! https://t.co/SU5jRJPRHB",1441816854612295683,184,59,,,False,True,,,2021-09-25 17:28:20
