name,follower_count,tweet_text,fav_count,rt_count,time,preprocessed_tweet,basic_cleaning
Marine Le Pen,2623052,"Parfaitement d’accord ! C’est pourquoi nous vous avons tant combattus lorsque votre parti a supprimé la « double peine », qui permettait l’expulsion des délinquants étrangers ! MLP https://t.co/Qnom0NPh9w",1839,706,2020-09-15 11:40:31,parfaitement ’ accord ’ pourquoi tant combattus lorsque parti a supprimé « double peine » permettait ’ expulsion délinquants étrangers mlp,parfaitement d’accord c’est pourquoi nous vous avons tant combattus lorsque votre parti a supprimé la « double peine » qui permettait l’expulsion des délinquants étrangers mlp 
Marine Le Pen,2623052,"Bien que menant des combats différents des nôtres, Bernard Debré n'en était pas moins un éminent médecin et représentant d'une famille illustre de notre histoire institutionnelle.

À toute sa famille et à ses compagnons de route, je présente mes sincères condoléances. MLP",818,193,2020-09-13 19:41:13,bien menant combat différents nôtres bernard debré moins éminent médecin représentant famille illustre histoire institutionnelle toute famille compagnons route présente sincères condoléances mlp,bien que menant des combats différents des nôtres bernard debré n en était pas moins un éminent médecin et représentant d une famille illustre de notre histoire institutionnelle à toute sa famille et à ses compagnons de route je présente mes sincères condoléances mlp
Marine Le Pen,2623052,"📹 ""Les menaces d'#Erdogan à l'encontre d'Emmanuel Macron visent en réalité la France. Face à ces menaces, et malgré nos millions de désaccords, je suis résolument derrière le Président de la République française. Erdogan est dans une démarche de provocation."" @LCI #Turquie https://t.co/0iAIe3roTu",1245,415,2020-09-13 19:14:17,menace encontre emmanuel macron visent réalité france face menace malgré million désaccords résolument derrière président république française erdogan démarche provocation, les menaces d à l encontre d emmanuel macron visent en réalité la france face à ces menaces et malgré nos millions de désaccords je suis résolument derrière le président de la république française erdogan est dans une démarche de provocation 
Marine Le Pen,2623052,"📹 ""Le contraire de la mobilité à tout prix, ce n'est pas l'immobilité, c'est la proximité. Et donc le contraire de ce modèle économique, c'est le localisme."" @LCI https://t.co/nG0NLDNgJH",390,155,2020-09-13 19:10:09,contraire mobilité tout prix immobilité proximité donc contraire modèle économique localisme, le contraire de la mobilité à tout prix ce n est pas l immobilité c est la proximité et donc le contraire de ce modèle économique c est le localisme 
Marine Le Pen,2623052,"📹 ""On a accueilli des gens, on a fait preuve à leur égard d'hospitalité, et ils viennent dans notre pays et ils commettent des crimes ou des délits ? Dehors ! On ne va pas appliquer l'hospitalité à des gens qui viennent nous voler, nous tuer ou nous violer."" @LCI https://t.co/xH1kO75aul",3928,1296,2020-09-13 18:58:25,a accueilli gen a fait preuve égard hospitalité viennent pay commettent crime délits dehors va appliquer hospitalité gen viennent voler tuer violer, on a accueilli des gens on a fait preuve à leur égard d hospitalité et ils viennent dans notre pays et ils commettent des crimes ou des délits dehors on ne va pas appliquer l hospitalité à des gens qui viennent nous voler nous tuer ou nous violer 
Marine Le Pen,2623052,"📹 ""Je ne fais pas de la politique pour enregistrer des victoires idéologiques : je fais de la politiquer pour CHANGER la situation. Et je dis aux Français : réveillez-vous ! On ne peut plus procrastiner, on ne peut plus faire confiance à ceux qui n'ont rien fait !"" @LCI https://t.co/Tz4AOxILHY",1107,415,2020-09-13 18:45:37,fais politique enregistrer victoires idéologiques fais politiquer changer situation dis français réveillez peut plus procrastiner peut plus faire confiance ceux rien fait, je ne fais pas de la politique pour enregistrer des victoires idéologiques je fais de la politiquer pour changer la situation et je dis aux français réveillez vous on ne peut plus procrastiner on ne peut plus faire confiance à ceux qui n ont rien fait 
Marine Le Pen,2623052,"📹 ""L'insécurité explose en grande partie du fait de l'incapacité du gouvernement, et même parfois du fait de décisions comme celle de libérer 10 000 délinquants et criminels sous prétexte du #COVID19 !"" @LCI https://t.co/XwSUl9qPNs",600,277,2020-09-13 18:36:02,insécurité explose grande partie fait incapacité gouvernement parfois fait décisions comme celle libérer délinquants criminels sou prétexte, l insécurité explose en grande partie du fait de l incapacité du gouvernement et même parfois du fait de décisions comme celle de libérer   délinquants et criminels sous prétexte du 
Marine Le Pen,2623052,"📹 ""Le contrôle sanitaire effectué aux frontières françaises est tout à fait défaillant par rapport à toute une série de pays. Par ailleurs, il y a un problème dans la politique de tests mise en œuvre, qui part un peu dans tous les sens."" @LCI https://t.co/dal7cBvDug",404,160,2020-09-13 18:33:29,contrôle sanitaire effectué frontières françaises tout fait défaillant rapport toute série pay ailleurs a problème politique test mise œuvre part peu tous sen, le contrôle sanitaire effectué aux frontières françaises est tout à fait défaillant par rapport à toute une série de pays par ailleurs il y a un problème dans la politique de tests mise en œuvre qui part un peu dans tous les sens 
Marine Le Pen,2623052,"📹 ""Il ne faut pas infantiliser les Français, il faut arrêter de leur taper dessus et surtout de les culpabiliser. Ils n'y sont pour rien dans les erreurs qui ont été commises dans la lutte contre le #COVID19."" @LCI https://t.co/uljUJuMfH7",471,178,2020-09-13 18:29:25,faut infantiliser français faut arrêter taper dessus surtout culpabiliser rien erreurs commises lutte contre, il ne faut pas infantiliser les français il faut arrêter de leur taper dessus et surtout de les culpabiliser ils n y sont pour rien dans les erreurs qui ont été commises dans la lutte contre le 
Marine Le Pen,2623052,📺 Je serai aujourd’hui à 18h l’invitée de @LCI ⤵️ https://t.co/LK3pQ1yv7K,588,199,2020-09-13 10:07:54,aujourd ’ hui h ’ invitée, je serai aujourd’hui à h l’invitée de  
Marine Le Pen,2623052,"Il y a 19 ans, les terribles attentats du 11 septembre révélaient au monde que le terrorisme islamiste serait la grande menace de notre siècle. En ce jour, je pense aux familles des victimes et je pense que nous pourrions faire plus et mieux contre cette idéologie meurtrière. MLP https://t.co/mlxQ9qW8Do",2813,659,2020-09-11 09:23:04,a an terribles attentats septembre révélaient monde terrorisme islamiste grande menace siècle jour pense familles victimes pense pourrions faire plus mieux contre cette idéologie meurtrière mlp,il y a  ans les terribles attentats du  septembre révélaient au monde que le terrorisme islamiste serait la grande menace de notre siècle en ce jour je pense aux familles des victimes et je pense que nous pourrions faire plus et mieux contre cette idéologie meurtrière mlp 
Marine Le Pen,2623052,"Le sapin de Noël, « un arbre mort » pour les Verts ?! Ces gens ont un rejet viscéral de tout ce qui fait notre pays, nos traditions, notre culture et chercheront à tout démonter pièce par pièce. Français, réveillez-vous ! MLP https://t.co/hLaG0ZME3y",2870,1048,2020-09-11 08:48:03,sapin noël « arbre mort » verts gen rejet viscéral tout fait pay tradition culture chercheront tout démonter pièce pièce français réveillez mlp,le sapin de noël « un arbre mort » pour les verts ces gens ont un rejet viscéral de tout ce qui fait notre pays nos traditions notre culture et chercheront à tout démonter pièce par pièce français réveillez vous mlp 
Marine Le Pen,2623052,"L'hémorragie causée par le rachat de la branche Énergie d’#Alstom continue, et le gouvernement ne pose aucun garrot... Une fois encore, la responsabilité d'@EmmanuelMacron est évidente, et les victimes sur le front social sont quotidiennes. MLP https://t.co/fVGvIvCNDo",620,311,2020-09-10 12:13:23,hémorragie causée rachat branche énergie ’ continue gouvernement pose aucun garrot fois encore responsabilité évidente victimes front social quotidiennes mlp,l hémorragie causée par le rachat de la branche énergie d’ continue et le gouvernement ne pose aucun garrot une fois encore la responsabilité d est évidente et les victimes sur le front social sont quotidiennes mlp 
Marine Le Pen,2623052,"2013. J’évoquais, sous les regards moqueurs d’un plateau télé déconnecté, la terrible réalité de l’insécurité en France, et cet « #ensauvagement » dont personne n’osait alors parler. 

La situation n’a fait qu’empirer depuis ! MLP https://t.co/Bj9FqJNUSU",2692,1034,2020-09-09 18:30:03,’ évoquais sou regard moqueurs ’ plateau télé déconnecté terrible réalité ’ insécurité france cet « » dont personne ’ osait alors parler situation ’ a fait ’ empirer depuis mlp, j’évoquais sous les regards moqueurs d’un plateau télé déconnecté la terrible réalité de l’insécurité en france et cet « » dont personne n’osait alors parler la situation n’a fait qu’empirer depuis mlp 
Marine Le Pen,2623052,"🖊 « Suppression de 1475 postes chez #Auchan : la grande distribution assure ses rentes et sacrifie ses salariés ! »

Mon communiqué ⤵️ https://t.co/aqdnmUSpre",457,227,2020-09-09 13:37:05,« suppression postes chez grande distribution assure rente sacrifie salariés » communiqué, « suppression de  postes chez la grande distribution assure ses rentes et sacrifie ses salariés » mon communiqué  
Marine Le Pen,2623052,La fraude est un des grands chantiers auxquels aucun gouvernement ne veut s'attaquer. C'est pourtant la première des justices à l'égard des contribuables ! MLP https://t.co/hBlqGUnZ1U,803,374,2020-09-09 12:59:53,fraude grand chantiers auxquels aucun gouvernement veut attaquer pourtant première justice égard contribuables mlp,la fraude est un des grands chantiers auxquels aucun gouvernement ne veut s attaquer c est pourtant la première des justices à l égard des contribuables mlp 
Marine Le Pen,2623052,"ENFIN le propriétaire a pu reprendre possession de SA maison à #ThéouleSurMer.

Les députés RN, comme en 2018, déposeront une proposition de loi pour empêcher les squats et défendre le droit de propriété, gravement remis en cause dans cette affaire. MLP https://t.co/FvMk3O8Omi",1363,436,2020-09-09 12:53:15,enfin propriétaire a pu reprendre possession maison éoulesurmer députés rn comme déposeront proposition loi empêcher squat défendre droit propriété gravement remis cause cette affaire mlp,enfin le propriétaire a pu reprendre possession de sa maison à éoulesurmer les députés rn comme en  déposeront une proposition de loi pour empêcher les squats et défendre le droit de propriété gravement remis en cause dans cette affaire mlp 
Marine Le Pen,2623052,📹 « C'est sur la base du localisme que nous allons mener campagne aux #Régionales2021 et aux #Départementales2021. Nous sommes les tenants de la proximité. » #Le79inter https://t.co/8Nrkms8R73,285,130,2020-09-09 10:35:04,« base localisme allons mener campagne # régionales # départementales tenant proximité », « c est sur la base du localisme que nous allons mener campagne aux #régionales et aux #départementales nous sommes les tenants de la proximité » 
Marine Le Pen,2623052,"📹 « Une charte contre l'islamisme, c'est insuffisant. Il faut fermer les mosquées salafistes ! » #Le79inter https://t.co/LeVey0Z8rE",1564,484,2020-09-09 10:32:32,« charte contre islamisme insuffisant faut fermer mosquées salafistes », « une charte contre l islamisme c est insuffisant il faut fermer les mosquées salafistes » 
Marine Le Pen,2623052,"📹 « On est confronté à un déni idéologique de la réalité de ce que vivent les Français ! Comment voulez-vous attendre de gens qui sont dans le déni une prise de conscience, une lucidité qui les poussent à l'action ? » #Le79inter #ensauvagement #DupondMoretti https://t.co/jYH94NEsQu",428,185,2020-09-09 10:29:50,« confronté déni idéologique réalité vivent français comment voulez attendre gen déni prise conscience lucidité poussent action », « on est confronté à un déni idéologique de la réalité de ce que vivent les français comment voulez vous attendre de gens qui sont dans le déni une prise de conscience une lucidité qui les poussent à l action » 
Marine Le Pen,2623052,"📹 « Ce sont les TPE/PME qui sont le vivier de l'emploi. Elles ne reçoivent que 3 milliards sur les 100 milliards du #PlanDeRelance, soit 3%, alors qu'elles sont en première ligne face à la crise. » #Le79inter #FranceRelance https://t.co/N9NT20gpKT",338,168,2020-09-09 10:27:34,« tpe pme vivier emploi elles reçoivent milliard milliard alors elles première ligne face crise », « ce sont les tpe pme qui sont le vivier de l emploi elles ne reçoivent que  milliards sur les  milliards du soit  alors qu elles sont en première ligne face à la crise » 
Marine Le Pen,2623052,"Oui des présumés criminels ont été relâchés au prétexte de la crise sanitaire et pas seulement des petits délinquants.
Pourquoi le ministère ment-il ? MLP #Le79inter #COVID19 https://t.co/C4a8NBiqUP",897,461,2020-09-09 07:51:32,oui présumés criminels relâchés prétexte crise sanitaire seulement petits délinquants pourquoi ministère ment mlp,oui des présumés criminels ont été relâchés au prétexte de la crise sanitaire et pas seulement des petits délinquants pourquoi le ministère ment il mlp 
Marine Le Pen,2623052,📻 Je serai ce mercredi à 8h20 l’invitée de @franceinter ⤵️ https://t.co/NPdtTMqt7Y,410,159,2020-09-08 14:31:06,mercredi h ’ invitée, je serai ce mercredi à h l’invitée de  
Marine Le Pen,2623052,"Et sinon quid du livre blanc gouvernemental sur la sécurité annoncé il y a 11 mois ?
Si vous n'avez pas d'idées @GeraldDarmanin, lisez le nôtre, 95 mesures concrètes pour une sécurité partout et pour tous : https://t.co/jkqHOLGBkE MLP https://t.co/hHeYtDaSLa",630,319,2020-09-07 09:13:24,sinon quid livre blanc gouvernemental sécurité annoncé a mois si idées lisez nôtre mesures concrètes sécurité partout tous mlp,et sinon quid du livre blanc gouvernemental sur la sécurité annoncé il y a  mois si vous n avez pas d idées lisez le nôtre  mesures concrètes pour une sécurité partout et pour tous mlp 
Marine Le Pen,2623052,"Depuis 3 ans, les textes du gouvernement en matière de sécurité ont été soit inefficaces avec les criminels (les chiffres le prouvent), soit attentatoires aux libertés des honnêtes gens (les décisions du Conseil Constitutionnel le montrent)... MLP https://t.co/hHeYtDaSLa",864,387,2020-09-07 09:08:28,depuis an textes gouvernement matière sécurité inefficaces criminels chiffres prouvent attentatoires libertés honnêtes gen décisions conseil constitutionnel montrent mlp,depuis  ans les textes du gouvernement en matière de sécurité ont été soit inefficaces avec les criminels les chiffres le prouvent soit attentatoires aux libertés des honnêtes gens les décisions du conseil constitutionnel le montrent mlp 
Marine Le Pen,2623052,"On apprend donc au bénéfice de l’annonce de son interdiction, qu’en France en 2020., des médecins et des hôpitaux délivrent des certificats de virginité... C’est effrayant ! MLP https://t.co/D6FcGyWZeH",1731,781,2020-09-07 08:41:59,apprend donc bénéfice ’ annonce interdiction ’ france médecins hôpitaux délivrent certificats virginité ’ effrayant mlp,on apprend donc au bénéfice de l’annonce de son interdiction qu’en france en  des médecins et des hôpitaux délivrent des certificats de virginité c’est effrayant mlp 
Marine Le Pen,2623052,"La publication de ces articles s’étale sur un mois seulement : « sentiment d’insécurité », vraiment ? On continue la liste, @E_DupondM ? MLP https://t.co/c9ODqTgZuo",906,427,2020-09-06 18:23:05,publication article ’ étale mois seulement « sentiment ’ insécurité » vraiment continue liste mlp,la publication de ces articles s’étale sur un mois seulement « sentiment d’insécurité » vraiment on continue la liste mlp 
Marine Le Pen,2623052,"📹 « Notre pays est fort et dispose d’innombrables atouts.

Le problème, ce n’est pas la France, ni les Français, non !

Ce sont les effarantes erreurs politiques commises par ces prétendues élites depuis 40 ans. » #FrançaisRéveillezVous https://t.co/5HetsvORqe",617,266,2020-09-06 15:57:18,« pay fort dispose ’ innombrables atouts problème ’ france ni français non effarantes erreurs politiques commises prétendues élites depuis an » çaisréveillezvous, « notre pays est fort et dispose d’innombrables atouts le problème ce n’est pas la france ni les français non ce sont les effarantes erreurs politiques commises par ces prétendues élites depuis  ans » çaisréveillezvous 
Marine Le Pen,2623052,"🇫🇷 « Je lance un appel à tous les Français, tous ceux qui ont compris que ce qui se décide, c’est un grand choix de société et même un choix de civilisation, choix dont découlent notre sécurité, notre liberté et même notre identité en tant que peuple. » #FrançaisRéveillezVous https://t.co/YqyHU99BKs",1204,499,2020-09-06 15:54:39,« lance appel tous français tous ceux compris décide ’ grand choix société choix civilisation choix dont découlent sécurité liberté identité tant peuple » çaisréveillezvous, « je lance un appel à tous les français tous ceux qui ont compris que ce qui se décide c’est un grand choix de société et même un choix de civilisation choix dont découlent notre sécurité notre liberté et même notre identité en tant que peuple » çaisréveillezvous 
Marine Le Pen,2623052,"📹 « Nous prônons le localisme, qui assoie les conditions d’une harmonie sociale et territoriale dans le cadre de ce qu’@HerveJuvin nomme à juste titre « la civilisation écologique ». » #FrançaisRéveillezVous https://t.co/1AVfLD5iry",344,172,2020-09-06 15:50:38,« prônons localisme assoie condition ’ harmonie sociale territoriale cadre ’ nomme juste titre « civilisation écologique » » çaisréveillezvous, « nous prônons le localisme qui assoie les conditions d’une harmonie sociale et territoriale dans le cadre de ce qu’ nomme à juste titre « la civilisation écologique » » çaisréveillezvous 
Marine Le Pen,2623052,"📹 « On ne sauvera pas l’emploi dans les territoires en abandonnant les TPE/PME, vivier de 80% de l’emploi salarié privé dans notre pays. » #FrançaisRéveillezVous #FranceRelance https://t.co/SSrdZ80Rh6",406,191,2020-09-06 15:48:15,« sauvera ’ emploi territoires abandonnant tpe pme vivier ’ emploi salarié privé pay » çaisréveillezvous, « on ne sauvera pas l’emploi dans les territoires en abandonnant les tpe pme vivier de  de l’emploi salarié privé dans notre pays » çaisréveillezvous 
Marine Le Pen,2623052,"💬 « Nous assistons en direct à un processus de décomposition d’une utopie politique, le mondialisme, n’en déplaise à ceux qui affirmaient qu’« il n’y avait pas d’alternative ». » #FrançaisRéveillezVous https://t.co/XOPZdEAaq6",373,175,2020-09-06 15:45:21,« assistons direct processus décomposition ’ utopie politique mondialisme ’ déplaise ceux affirmaient ’ « ’ ’ alternative » » çaisréveillezvous, « nous assistons en direct à un processus de décomposition d’une utopie politique le mondialisme n’en déplaise à ceux qui affirmaient qu’« il n’y avait pas d’alternative » » çaisréveillezvous 
Marine Le Pen,2623052,"💬 « Pour assainir les quartiers gangrénés, les familles de délinquants seront systématiquement expulsées des logements sociaux. Quant au délinquant étranger, il sera systématiquement expulsé ! » #FrançaisRéveillezVous https://t.co/6FP7z06IP2",2291,728,2020-09-06 15:42:28,« assainir quartiers gangrénés familles délinquants systématiquement expulsées logements sociaux quant délinquant étranger systématiquement expulsé » çaisréveillezvous, « pour assainir les quartiers gangrénés les familles de délinquants seront systématiquement expulsées des logements sociaux quant au délinquant étranger il sera systématiquement expulsé » çaisréveillezvous 
Marine Le Pen,2623052,"📹 « Au pouvoir, si les Français nous font confiance, notre volonté face à la délinquance sera inflexible et notre main ne tremblera pas. L’impunité c’est FINI ! Les peines fictives c’est FINI ! La prison garderie c’est FINI ! » #FrançaisRéveillezVous https://t.co/b6YBoFjd1s",1239,551,2020-09-06 15:40:58,« pouvoir si français font confiance volonté face délinquance inflexible main tremblera ’ impunité ’ fini peines fictives ’ fini prison garderie ’ fini » çaisréveillezvous, « au pouvoir si les français nous font confiance notre volonté face à la délinquance sera inflexible et notre main ne tremblera pas l’impunité c’est fini les peines fictives c’est fini la prison garderie c’est fini » çaisréveillezvous 
Marine Le Pen,2623052,"💬 « Il n’appartient pas aux magistrats de définir la politique pénale, tout comme il ne leur appartient pas de réécrire la loi selon leurs convictions personnelles. 

Leur rôle est d’appliquer la loi, toute la loi, rien que la loi. » #FrançaisRéveillezVous https://t.co/6MTCgz3Mca",416,190,2020-09-06 15:34:36,« ’ appartient magistrats définir politique pénale tout comme appartient réécrire loi selon leurs conviction personnelles rôle ’ appliquer loi toute loi rien loi » çaisréveillezvous, « il n’appartient pas aux magistrats de définir la politique pénale tout comme il ne leur appartient pas de réécrire la loi selon leurs convictions personnelles leur rôle est d’appliquer la loi toute la loi rien que la loi » çaisréveillezvous 
Marine Le Pen,2623052,"💬 « En faisant le choix de M. Dupond-Moretti, M. #Macron a opté pour une politique pénale qui se préoccupe plus des délinquants que des victimes. 

Dupond-Moretti, c’est #Taubira en pire ! » #FrançaisRéveillezVous https://t.co/BVLm0uFhqf",523,213,2020-09-06 15:31:47,« faisant choix dupond moretti a opté politique pénale préoccupe plus délinquants victimes dupond moretti ’ pire » çaisréveillezvous, « en faisant le choix de m dupond moretti m a opté pour une politique pénale qui se préoccupe plus des délinquants que des victimes dupond moretti c’est en pire » çaisréveillezvous 
Marine Le Pen,2623052,"📹 « Ce n’est pas pour rien que M. Dupond-Moretti peut entrer à la prison de Fresnes sous les acclamations, non pas des gardiens, mais des criminels. Dupond-Moretti c’est #Taubira... en pire ! » #FrançaisRéveillezVous https://t.co/BBtyTYB8Fk",1514,588,2020-09-06 15:29:41,« ’ rien dupond moretti peut entrer prison fresnes sou acclamation non gardiens criminels dupond moretti ’ pire » çaisréveillezvous, « ce n’est pas pour rien que m dupond moretti peut entrer à la prison de fresnes sous les acclamations non pas des gardiens mais des criminels dupond moretti c’est en pire » çaisréveillezvous 
Marine Le Pen,2623052,"📹 « Le gouvernement doit aux Français la vérité sur la délinquance : la vérité sur les CHIFFRES, la vérité sur les FAITS, la vérité sur les NOMS des COUPABLES, parce que la vérité est la première des loyautés. » #FrançaisRéveillezVous #OnVeutLesNoms https://t.co/beIsquZybz",523,260,2020-09-06 15:28:04,« gouvernement doit français vérité délinquance vérité chiffres vérité faits vérité noms coupables parce vérité première loyautés » çaisréveillezvous, « le gouvernement doit aux français la vérité sur la délinquance la vérité sur les chiffres la vérité sur les faits la vérité sur les noms des coupables parce que la vérité est la première des loyautés » çaisréveillezvous 
Marine Le Pen,2623052,"💬 « Les victimes de cette violence devenue atrocement ordinaire s’appellent Axelle, Philippe, Mélanie, Thomas, Marin, Augustin… Ils pourraient être de notre famille, nos frères ou sœurs, nos pères, ou mères, nos enfants… » #FrançaisRéveillezVous https://t.co/6EAuNfWJR5",631,293,2020-09-06 15:25:32,« victimes cette violence devenue atrocement ordinaire ’ appellent axelle philippe mélanie thomas marin augustin… pourraient être famille frères sœurs pères mères enfants… » çaisréveillezvous, « les victimes de cette violence devenue atrocement ordinaire s’appellent axelle philippe mélanie thomas marin augustin… ils pourraient être de notre famille nos frères ou sœurs nos pères ou mères nos enfants… » çaisréveillezvous 
Marine Le Pen,2623052,"📹 « Si nous souhaitons apporter les bonnes réponses à l’aggravation de la délinquance et de la criminalité, nous devons d’abord regarder en face la réalité : celles-ci sont en partie une conséquence de l’immigration anarchique et incontrôlée. » #FrançaisRéveillezVous https://t.co/zmIHQzCtyC",585,256,2020-09-06 15:22:47,« si souhaitons apporter bonnes réponses ’ aggravation délinquance criminalité devon ’ abord regarder face réalité celles ci partie conséquence ’ immigration anarchique incontrôlée » çaisréveillezvous, « si nous souhaitons apporter les bonnes réponses à l’aggravation de la délinquance et de la criminalité nous devons d’abord regarder en face la réalité celles ci sont en partie une conséquence de l’immigration anarchique et incontrôlée » çaisréveillezvous 
Marine Le Pen,2623052,📹 « Le #COVID19 a servi de prétexte à ce gouvernement pour libérer de manière massive et irresponsable plus de 10 000 délinquants et criminels. » #FrançaisRéveillez-vous https://t.co/XuEuLC7Hz8,997,432,2020-09-06 15:20:41,« a servi prétexte gouvernement libérer manière massive irresponsable plus délinquants criminels » çaisréveillez, « le a servi de prétexte à ce gouvernement pour libérer de manière massive et irresponsable plus de   délinquants et criminels » çaisréveillez vous 
Marine Le Pen,2623052,"💬 « C’est un plaisir de vous retrouver dans cette belle cité de #Fréjus. Je tiens à renouveler mes félicitations aux maires élus, ou réélus brillamment, avec une mention particulière pour @louis_aliot et sa victoire éclatante à #Perpignan ! » #FrançaisRéveillezVous https://t.co/o1YKvmOJtw",426,159,2020-09-06 15:16:51,« ’ plaisir retrouver cette belle cité éjus tiens renouveler félicitations maires élus réélus brillamment mention particulière victoire éclatante » çaisréveillezvous, « c’est un plaisir de vous retrouver dans cette belle cité de éjus je tiens à renouveler mes félicitations aux maires élus ou réélus brillamment avec une mention particulière pour et sa victoire éclatante à » çaisréveillezvous 
Marine Le Pen,2623052,https://t.co/4PGW0t5ZDu,672,344,2020-09-06 13:07:42,,
Marine Le Pen,2623052,"📹 ""Je dis à ceux qui sont en désaccord avec la politique que mène Emmanuel #Macron : rejoignez-nous ! Nous sommes en train de constituer une force politique, une dynamique, un projet pour gagner en 2020."" 

J'étais tout à l'heure l'invitée du journal de @TF1 ⤵️ https://t.co/el5WjnwxZK",1338,483,2020-09-06 12:05:55,dis ceux désaccord politique mène emmanuel rejoignez train constituer force politique dynamique projet gagner tout heure invitée journal, je dis à ceux qui sont en désaccord avec la politique que mène emmanuel rejoignez nous nous sommes en train de constituer une force politique une dynamique un projet pour gagner en  j étais tout à l heure l invitée du journal de  
Marine Le Pen,2623052,"Félicitations à @AndreCVentura pour sa réélection en tant que Président du @PartidoCHEGA à 99,1% ! 
Quel bon présage pour les prochaines élections présidentielles au Portugal 🇵🇹 ! MLP https://t.co/B6eystiSGT",977,258,2020-09-06 10:03:36,félicitations réélection tant président quel bon présage prochaines élections présidentielles portugal mlp,félicitations à pour sa réélection en tant que président du à   quel bon présage pour les prochaines élections présidentielles au portugal  mlp 
Marine Le Pen,2623052,"Je rends hommage à nos deux hussards parachutistes morts pour la France dans le cadre de l’opération #Barkhane au Mali.

Mes pensées accompagnent leurs familles, leurs proches, leur frère d’arme blessé ainsi que tous leurs camarades du régiment de Tarbes. MLP https://t.co/qOfNP9IQNe",1963,537,2020-09-05 21:17:37,rends hommage deux hussards parachutistes morts france cadre ’ opération mali pensées accompagnent leurs familles leurs proches frère ’ arme blessé ainsi tous leurs camarades régiment tarbes mlp,je rends hommage à nos deux hussards parachutistes morts pour la france dans le cadre de l’opération au mali mes pensées accompagnent leurs familles leurs proches leur frère d’arme blessé ainsi que tous leurs camarades du régiment de tarbes mlp 
Marine Le Pen,2623052,"📰 Retrouvez mon entretien de ce jour dans @le_Parisien ➡️ https://t.co/gqbZ0jLgMD

💻 Rendez-vous ce dimanche à 15h pour suivre, en direct sur les réseaux sociaux, mon discours de rentrée politique à #Fréjus ⤵️ https://t.co/lGsDBseZJX",295,151,2020-09-05 15:15:23,retrouvez entretien jour rendez dimanche h suivre direct réseaux sociaux discours rentrée politique éjus, retrouvez mon entretien de ce jour dans   rendez vous ce dimanche à h pour suivre en direct sur les réseaux sociaux mon discours de rentrée politique à éjus  
Marine Le Pen,2623052,Il faut changer d’urgence cette loi qui profite aux squatteurs et spolie des braves gens de leur propriété ! On marche sur la tête ! MLP https://t.co/uMfQt35Dmu,4393,1443,2020-09-05 12:39:20,faut changer ’ urgence cette loi profite squatteurs spolie brave gen propriété marche tête mlp,il faut changer d’urgence cette loi qui profite aux squatteurs et spolie des braves gens de leur propriété on marche sur la tête mlp 
Marine Le Pen,2623052,"📺 Je serai ce dimanche à 13h l’invitée de @TF1, avant mon discours de rentrée politique à #Fréjus diffusé dès 15h sur Twitter, Facebook et YouTube ⤵️ https://t.co/IUXe0oxWOH",613,259,2020-09-05 12:16:22,dimanche h ’ invitée avant discours rentrée politique éjus diffusé dès h twitter facebook youtube, je serai ce dimanche à h l’invitée de avant mon discours de rentrée politique à éjus diffusé dès h sur twitter facebook et youtube  
Marine Le Pen,2623052,"Chanteuse et comédienne de talent, la grande Annie Cordy nous a quittés. Nous perdons une artiste populaire et généreuse qui savait transmettre la joie de vivre. Ses mélodies continueront de bercer plusieurs générations de Français... MLP https://t.co/IfKaNJMnFL",1478,307,2020-09-05 06:39:26,chanteuse comédienne talent grande annie cordy a quittés perdons artiste populaire généreuse savait transmettre joie vivre mélodies continueront bercer plusieurs générations français mlp,chanteuse et comédienne de talent la grande annie cordy nous a quittés nous perdons une artiste populaire et généreuse qui savait transmettre la joie de vivre ses mélodies continueront de bercer plusieurs générations de français mlp 
Marine Le Pen,2623052,C’est un gag ? MLP https://t.co/PAWfQm55LI,2544,873,2020-09-04 10:22:50,’ gag mlp,c’est un gag mlp 
Marine Le Pen,2623052,"📹 Ce vendredi, nous fêtons le 150ème anniversaire de la République.

Jamais le message de notre République n'aura été aussi nécessaire, et ce message de fraternité et de liberté, de protection et de justice, d'une France sûre d'elle-même, c'est nous qui le portons ! https://t.co/9jHtNJlZAx",1243,477,2020-09-03 21:41:31,vendredi fêtons ème anniversaire république jamais message république aussi nécessaire message fraternité liberté protection justice france sûre portons, ce vendredi nous fêtons le ème anniversaire de la république jamais le message de notre république n aura été aussi nécessaire et ce message de fraternité et de liberté de protection et de justice d une france sûre d elle même c est nous qui le portons 
Marine Le Pen,2623052,"En commission des finances où l’on nous présente le plan de relance, @BrunoLeMaire avoue que l’UE exige la mise en œuvre de la réforme des retraites (notamment) en contrepartie des 40 milliards du plan européen. Voilà ! MLP #PlanDeRelance #DirectAN",1645,972,2020-09-03 14:48:01,commission finance où ’ présente plan relance avoue ’ ue exige mise œuvre réforme retraites notamment contrepartie milliard plan européen voilà mlp,en commission des finances où l’on nous présente le plan de relance avoue que l’ue exige la mise en œuvre de la réforme des retraites notamment en contrepartie des  milliards du plan européen voilà mlp 
Marine Le Pen,2623052,"Ceux-là ne veulent donc pas que l’on « vive ensemble », mais que l’on vive comme eux. MLP https://t.co/YdP5E232BT",2611,1017,2020-09-02 07:22:23,ceux là veulent donc ’ « vive ensemble » ’ vive comme mlp,ceux là ne veulent donc pas que l’on « vive ensemble » mais que l’on vive comme eux mlp 
