name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @ZLavocat: Le rapport public du @hc_climat vient de sortir! 
Les conclusions:
❌les émissions des transports stagnent de façon préoccupan…",1438758785368141827,0,66,,"ZLavocat, hc_climat",True,False,,:cross_mark:,2021-09-17 06:56:39
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,RT @PrimaireTeam: Il est temps de changer le jeu. Donnons-nous les moyens de gagner en 2022 ! #PrimairePopulaire #KohLanta2022 https://t.co…,1438578743895891969,0,32,,PrimaireTeam,True,False,"PrimairePopulaire, KohLanta2022",,2021-09-16 19:01:14
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @Nouvelle_Donne: 1/2 ""C'est les idées de @larrouturou qui ont donné envie de diffuser les informations sur la #PrimairePopulaire.
Sur le…",1438552543412490248,0,11,,"Nouvelle_Donne, larrouturou",True,False,PrimairePopulaire,,2021-09-16 17:17:08
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @PrimairePop: Pour vous en mêler :
⏩faites un don sur https://t.co/4rUobQm8J2
⏩signez et faites signer l'appel sur https://t.co/lLmFVfP1…",1438524315582881808,0,33,,PrimairePop,True,False,,":fast-forward_button:, :fast-forward_button:",2021-09-16 15:24:57
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"@nimz_co @valmasdel @Thinker_View Et à la fin, y a plein de solutions &gt; on retrouve l’espoir et l’envie de reprendre en main notre destin &gt; 1/ on regarde @Thinker_View et 2/ on signe sur https://t.co/CYNVHRnoNG pour que ces solutions soient mises en œuvre au plus vite 🌍😊💪🏽",1438520433028976649,4,3,nimz_co,"nimz_co, valmasdel, Thinker_View, Thinker_View",False,False,,":globe_showing_Europe-Africa:, :smiling_face_with_smiling_eyes:, :flexed_biceps_medium_skin_tone:",2021-09-16 15:09:32
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"@mathon_maxime @GretaThunberg @climateactiontr Si France &amp; Europe changent vraiment de braquet, on peut avoir un effet d’entraînement. Or, pour le moment, la France est l’un des pays qui bloque plusieurs négociations importantes au niveau européen. Mais ça peut changer en avril prochain &gt; signez sur https://t.co/CYNVHR5NW8",1438466825042399232,5,2,mathon_maxime,"mathon_maxime, GretaThunberg, climateactiontr",False,False,,,2021-09-16 11:36:31
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Septembre 2021: ""aucune des grandes économies du monde - incluant l'ensemble du G20 - n'a de plan climat qui respecte les engagements pris lors de l'Accord de Paris en 2015""

À quand les actes? 

Via @GretaThunberg et @climateactiontr

A lire ici 👉 https://t.co/Tt0o4cR2mc https://t.co/01i5lpSpez",1438461710403260435,113,70,,"GretaThunberg, climateactiontr",False,False,,:backhand_index_pointing_right:,2021-09-16 11:16:11
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @Nouvelle_Donne: Samedi 11 septembre 2021, Paris XIe : Tractage massif par les adhérents de @Nouvelle_Donne , après une première journée…",1438456973490524163,0,7,,"Nouvelle_Donne, Nouvelle_Donne",True,False,,,2021-09-16 10:57:22
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Climat, rapport du GIEC et politique: besoin d’un shot d’espoir?👇

Plus d’un demi million de vues sur Youtube pour cet échange avec @valmasdel sur @Thinker_View 🙏🏼

Si vous êtes plutôt podcast 
🍎 https://t.co/NJfo8QB0Q8 
🔊 https://t.co/d9NmJntkXS https://t.co/rbz7vrKXEF",1438442833627734017,123,46,,"valmasdel, Thinker_View",False,True,,":backhand_index_pointing_down:, :folded_hands_medium-light_skin_tone:, :red_apple:, :speaker_high_volume:",2021-09-16 10:01:11
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @PrimairePop: @larrouturou était invité sur la chaîne Youtube @Thinker_View, avec @valmasdel, co-présidente du GIEC. 

On y entend notam…",1438228243522277377,0,25,,"PrimairePop, larrouturou, Thinker_View, valmasdel",True,False,,,2021-09-15 19:48:28
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"75% des jeunes voient le futur comme effrayant, 56% estiment que l'humanité est condamnée.

Face au Parlement 🇪🇺, j’ai posé la question: sommes-nous à la hauteur de cette urgence historique?

Il est temps de redonner espoir. Il est temps d'agir. #SOTEU https://t.co/qUCV9m2t33",1438092603556306945,227,116,,,False,False,SOTEU,:European_Union:,2021-09-15 10:49:29
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,RT @HSouville: Très heureux d'avoir pu participer hier à un temps de bienvenue et de présentation de campagne par @larrouturou et son équip…,1438082664964165641,0,12,,"HSouville, larrouturou",True,False,,,2021-09-15 10:10:00
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @neilmakaroff: Elle appelle le Parlement européen et les États-membres à ""maintenir l'ambition et la cohésion du paquet climat européen…",1438052540491472896,0,2,,neilmakaroff,True,False,,,2021-09-15 08:10:18
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @neilmakaroff: Elle dit que c'est une ""réponse à la jeunesse"". Une façon de répondre à la montée de #ecoanxiete.

75 % des jeunes jugent…",1438052521885437960,0,2,,neilmakaroff,True,True,ecoanxiete,,2021-09-15 08:10:13
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,RT @neilmakaroff: Aujourd’hui la Présidente de la Commission @vonderleyen prononce le discours sur l’état de l’Union #SOTEU. Un moment poli…,1438052482064736258,0,20,,"neilmakaroff, vonderleyen",True,False,SOTEU,,2021-09-15 08:10:04
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Strasbourg. 
Avant de revenir au Parlement pour une débat sur le budget, quelques minutes pour contempler la cathédrale. 
La photo n’est pas géniale mais la cathédrale est magnifique 😎🥳 https://t.co/Ib6zwtq2Sd",1437854660539392005,198,10,,,False,False,,":smiling_face_with_sunglasses:, :partying_face:",2021-09-14 19:03:59
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,RT @dominique_meda: ⁦⁦@PrimairePop⁩     La primaire populaire : une occasion de changer de voie - AOC media - Analyse Opinion Critique http…,1437805922034802690,0,42,,"dominique_meda, PrimairePop",True,False,,,2021-09-14 15:50:19
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @audreygarric: Inquiétants résultats de la plus vaste étude sur l’écoanxiété chez les jeunes : 75% jugent le futur « effrayant », 56% es…",1437792654742413313,0,1045,,audreygarric,True,False,,,2021-09-14 14:57:36
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @BonPote: [Nouvel article] 📝

Depuis 3 mois, il ne se passe pas une semaine sans observer des inondations 'exceptionnelles', 'sans précé…",1437763272527302658,0,102,,BonPote,True,False,,:memo:,2021-09-14 13:00:51
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"“Faute d’action rapide sur le CO2, plus de 200 millions de personnes devront quitter leur région” - Banque mondiale. 

Afrique subsaharienne: 86 millions
Asie de l’Est et Pacifique: 49 mill.
Amérique latine: 17 mill.
Europe de l’Est et Asie centrale: 5 mill.

#RéfugiésClimatiques https://t.co/QjdYb68IFT",1437717263315050499,27,24,,,False,True,RéfugiésClimatiques,,2021-09-14 09:58:01
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @Mart1_Silvestre: Faire passer l’urgence climatique, sociale et démocratique avant le calcul des partis et l’ego personnel. 

C’est ça l…",1437709016541671427,0,8,,Mart1_Silvestre,True,True,,,2021-09-14 09:25:15
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @ChristelleOF: 166 défenseurs de l’environnement morts depuis 2016 aux Philippines, sacrifiés pour sa promesse « Build Build Build » un…",1437694707090563073,0,4,,ChristelleOF,True,True,,,2021-09-14 08:28:23
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,RT @Lsuttors: The EU fiscal framework is not fit for a post-pandemic world. Which reforms do we need to secure investments for a just trans…,1437540387049164803,0,17,,Lsuttors,True,False,,,2021-09-13 22:15:11
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @Lsuttors: Ahead of the relaunch of the #EUeconomicGovernance and #SGP review, I had the pleasure to author this report discussing 8 #Fi…",1437540347253506055,0,10,,Lsuttors,True,True,"EUeconomicGovernance, SGP",,2021-09-13 22:15:01
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,@JeanneauL @AlterEco_ BRAVO 🍾 à toute l’équipe. Le site et le mensuel sont super 👍,1437495044483821574,11,3,JeanneauL,"JeanneauL, AlterEco_",False,False,,":bottle_with_popping_cork:, :thumbs_up:",2021-09-13 19:15:00
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"@Aylo_tw @Thinker_View @valmasdel Et avec la #semainede4jours, vous auriez pu ne pas travailler aujourd’hui… 😄",1437465705356709895,3,0,Aylo_tw,"Aylo_tw, Thinker_View, valmasdel",False,False,semainede4jours,:grinning_face_with_smiling_eyes:,2021-09-13 17:18:25
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,Rendez-vous à l'@AcademieClimat ce vendredi à 19h15 pour le Forum #LowCarbonFrance 👇 https://t.co/qoTHnaF7Or,1437459505881698305,27,17,,AcademieClimat,False,True,LowCarbonFrance,:backhand_index_pointing_down:,2021-09-13 16:53:47
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"La Primaire Populaire, ""ça donne envie de s'exprimer, ça donne la possibilité de choisir""

On parlait @PrimairePop sur @franceinter ce matin. À réécouter ici 👇 https://t.co/6gKjj3lCCK",1437359679655534593,67,29,,"PrimairePop, franceinter",False,False,,:backhand_index_pointing_down:,2021-09-13 10:17:07
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Une belle réponse de @jdoreofficiel.

Une manière d’en finir avec cette hypocrisie des « petits gestes », et de ne pas laisser les vieux partis politiques nous mener au chaos climatique, c’est de soutenir l’initiative citoyenne @PrimairePop pour faire gagner le climat en 2022. https://t.co/rvLa8vKN8u",1437312867854848001,117,53,,"jdoreofficiel, PrimairePop",False,True,,,2021-09-13 07:11:06
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @larrouturou: ""Passionnant”, “hyper-clair”, “ça redonne le moral”... 🙏

Déjà plus de 300.000 vues pour notre dialogue avec @valmasdel su…",1437133415443308551,0,68,,"larrouturou, valmasdel",True,False,,:folded_hands:,2021-09-12 19:18:01
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"@BenjaminBall84 @EricPiolle @JLMelenchon @Fabien_Roussel @Anne_Hidalgo @montebourg Cher Benjamin, parmi les 6 Candidats tagués, je suis le seul à avoir dit dès la 1ère minute que j étais candidat dans le cadre de la @PrimairePop 👍 
Aller dispersés à la Présidentielle serait totalement irresponsable.",1437071856822099972,29,8,BenjaminBall84,"BenjaminBall84, EricPiolle, JLMelenchon, Fabien_Roussel, Anne_Hidalgo, montebourg, PrimairePop",False,False,,:thumbs_up:,2021-09-12 15:13:24
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,@David_Khz Merci! C'est corrigé ;) https://t.co/LpYrgducS8,1436993108819025922,0,0,David_Khz,David_Khz,False,False,,,2021-09-12 10:00:29
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"""Passionnant”, “hyper-clair”, “ça redonne le moral”... 🙏

Déjà plus de 300.000 vues pour notre dialogue avec @valmasdel sur @Thinker_View 

Prenez un moment ce week-end pour le regarder ou le conseiller à vos amis qui dépriment 😊💪🏽
https://t.co/1YmX06gRev",1436751395143798797,208,68,,"valmasdel, Thinker_View",False,False,,":folded_hands:, :smiling_face_with_smiling_eyes:, :flexed_biceps_medium_skin_tone:",2021-09-11 18:00:00
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @arnlen: Climat, justice social et économique : j'espérais une alternative pour la #Présidentielle2022... et je viens de découvrir @Prim…",1436743969476579331,0,13,,arnlen,True,False,Présidentielle2022,,2021-09-11 17:30:30
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"#5ansdeplus, vraiment ? https://t.co/0RESuPMFCr https://t.co/1DnHWGEz2v",1436718721582653445,75,37,,,False,True,5ansdeplus,,2021-09-11 15:50:10
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @amouquet33: Intervention très intéressante d'Éric Alt, vice-président de @anticor_org aux journées nationales de @Nouvelle_Donne sur le…",1436706299354431493,0,16,,"amouquet33, anticor_org, Nouvelle_Donne",True,False,,,2021-09-11 15:00:49
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @cdion: Selon une étude publiée le 9 septembre, il y aurait 24,4 milliards de milliards de particules de microplastiques, d’une taille c…",1436674357309411335,0,88,,cdion,True,False,,,2021-09-11 12:53:53
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Deux arguments côté entreprises: 

📌 ""Les entreprises qui vont arriver avec des réponses crédibles seront aux avant-postes""

📌 Le greenwashing ne suffit plus aux entreprises pour garder leurs talents, qui souhaitent de + en + mettre leurs compétences au service du bien commun",1436308948064350225,43,12,larrouturou,,False,False,,":pushpin:, :pushpin:",2021-09-10 12:41:53
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"🔥 Climat: encore un rapport du #GIEC... à quoi bon? Le message peut-il vraiment passer?

@valmasdel directe, limpide, confiante: ""autant il y a des lenteurs chez les élus [...], autant dans l'ensemble de la société civile ça bouge de tous les côtés"" 👇 https://t.co/QO56zeUk6C",1436307466883633157,142,46,,valmasdel,False,False,GIEC,":fire:, :backhand_index_pointing_down:",2021-09-10 12:36:00
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Si nos idées vous intéressent, n'hésitez pas à nous soutenir ou nous rejoindre 👇

https://t.co/e169XvPkpO",1436249351702163479,21,9,larrouturou,,False,False,,:backhand_index_pointing_down:,2021-09-10 08:45:04
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,@AlphaKTeuR @Thinker_View @valmasdel Bon courage pour les révisions !,1436069710689411077,0,0,AlphaKTeuR,"AlphaKTeuR, Thinker_View, valmasdel",False,False,,,2021-09-09 20:51:14
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Plus de 200.000 vues sur Youtube et Facebook en moins de 24 heures! 🔥

Merci à @valmasdel et @Thinker_view pour cet échange passionnant.

À regarder et partager sans modération 👇 https://t.co/DqwRA7bDR5",1436036677609349122,377,94,,"valmasdel, Thinker_View",False,False,,":fire:, :backhand_index_pointing_down:",2021-09-09 18:39:58
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"""14 % des profits des banques dans les paradis fiscaux"" selon @AlterEco_ @taxobservatory 

... décidément on se demande vraiment où trouver les moyens de financer l'action #climat et nos #retraites ... https://t.co/JYXuDHqsXm https://t.co/SqI87cnaiX",1436018182544928769,52,30,,"AlterEco_, taxobservatory",False,True,"climat, retraites",,2021-09-09 17:26:29
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Le seul horizon pour la #Presidentielle2022 est-il une course vers le repli sur soi, vers une droite toujours + dure?

Non! Nous sommes des millions à vouloir mettre au cœur du débat -et mettre au pouvoir- l'urgence sociale et climatique

1 chemin pour ça: https://t.co/R6YczoOFWC",1435992385872449548,10,11,larrouturou,,False,False,Presidentielle2022,,2021-09-09 15:43:58
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Monsieur Brexit veut-il devenir Monsieur Frexit ? 

Très étonné et très déçu par cette proposition de @MichelBarnier 

Un Gaulliste social n’a-t-il pas mieux à proposer au pays ? https://t.co/fk4Oo8Eo1d",1435984898096046080,28,10,,MichelBarnier,False,True,,,2021-09-09 15:14:13
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,RT @PalomaMoritz: À écouter absolument sur @Thinker_View en live @valmasdel et @larrouturou. C'est passionnant. https://t.co/SifIGvQfTB,1435973154460033030,0,23,,"PalomaMoritz, Thinker_View, valmasdel, larrouturou",True,False,,,2021-09-09 14:27:33
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,@Thinker_View @valmasdel Merci pour ce dialogue passionnant 🙏,1435923619557912581,60,2,Thinker_View,"Thinker_View, valmasdel",False,False,,:folded_hands:,2021-09-09 11:10:43
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"🌍 Message aux jeunes générations, avec @valmasdel chez @Thinker_View

Engagez-vous, agissez. 
Dialoguez, échangez.

Ce qui va se passer en France et en Europe dans les prochaines années va déterminer notre vie future. #Climat, #GIEC https://t.co/iJzhTitRBV",1435911403790032902,85,38,,"valmasdel, Thinker_View",False,False,"Climat, GIEC",:globe_showing_Europe-Africa:,2021-09-09 10:22:11
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,Je demande #JusticePourLeVivant ! Interdisons les pesticides destructeurs de la biodiversité ! @gouvernementFR révisez le processus d’autorisation. L’effondrement de la biodiversité n’est pas une fatalité ! @AssoPollinis @NotreAffaire @JusticeVivant @cdion https://t.co/eMZ8YfiqcN,1435894301804871681,66,33,,"gouvernementFR, AssoPollinis, NotreAffaire, JusticeVivant, cdion",False,False,JusticePourLeVivant,,2021-09-09 09:14:13
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"@armelhemme 🥳 🍾Bravo à Armel &amp; toute l’équipe 🍾 
Un prix bien mérité 🌍💪🏽
Amitiés de l’ancien chroniqueur éco de la matinale 😊",1435841005262098432,7,0,armelhemme,armelhemme,False,False,,":partying_face:, :bottle_with_popping_cork:, :bottle_with_popping_cork:, :globe_showing_Europe-Africa:, :flexed_biceps_medium_skin_tone:, :smiling_face_with_smiling_eyes:",2021-09-09 05:42:26
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @larrouturou: 🔴 EN DIRECT - On est en live chez Thinkerview avec @valmasdel, coprésidente du groupe n°1 du GIEC, pour parler du climat e…",1435721587957936133,0,109,,"larrouturou, valmasdel",True,False,,:red_circle:,2021-09-08 21:47:55
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,@PalomaMoritz @Thinker_View @valmasdel 🙏🏼,1435712232621543425,6,0,PalomaMoritz,"PalomaMoritz, Thinker_View, valmasdel",False,False,,:folded_hands_medium-light_skin_tone:,2021-09-08 21:10:45
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"On est des millions à comprendre la gravité de ce qu'il se passe, que notre modèle économique est un non-sens...

Avec un peu de Václav Havel pour terminer la soirée sur @Thinker_View: ""chacun de nous peut changer de monde"" 👇 https://t.co/3klj8eIZTw",1435705874069217285,37,14,larrouturou,Thinker_View,False,False,,:backhand_index_pointing_down:,2021-09-08 20:45:29
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @wolfgangcramer: ""Must view"" sur la situation climatique - Valérie Masson-Delmotte et Pierre Larrouturou https://t.co/J8eG1Td0xN via @Yo…",1435694266991489030,0,10,,wolfgangcramer,True,False,,,2021-09-08 19:59:21
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Climat: comment (vraiment) changer les choses en France?

""L'action non violente la plus efficace, c'est voter à l'élection présidentielle"" - Chez @Thinker_View, avec @valmasdel https://t.co/0FrnIaa45o",1435689109964611592,32,15,larrouturou,"Thinker_View, valmasdel",False,False,,,2021-09-08 19:38:52
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Climat: non, les émissions de CO2 ne baissent pas.

""Si on tient compte des importations, il n’y a eu aucune baisse concrète du bilan carbone de la France"" - Chez @Thinker_View, avec @valmasdel https://t.co/tF5YIwxfKy",1435684959059156992,30,14,larrouturou,"Thinker_View, valmasdel",False,False,,,2021-09-08 19:22:22
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Au passage, si vous voulez en savoir plus sur la #semainede4jours et ce que ça peut apporter à notre société, tout est là 👇

https://t.co/xTABuWhBRp",1435679701167742977,26,19,larrouturou,,False,True,semainede4jours,:backhand_index_pointing_down:,2021-09-08 19:01:29
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @SemaineDe4Jours: Semaine de 4 jours, plan climat créateur d’emplois de qualité … on peut y arriver si on se mobilise. Rejoignez le comb…",1435677802704121861,0,10,,SemaineDe4Jours,True,True,,,2021-09-08 18:53:56
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"""Miser sur la #croissance pour financer des emplois ou les retraites est une blague. La croissance ne veut plus rien dire et ne reviendra pas"" - Chez @Thinker_View, avec @valmasdel https://t.co/004o4MQVWe",1435677799872962564,143,62,larrouturou,"Thinker_View, valmasdel",False,False,croissance,,2021-09-08 18:53:55
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @larrouturou: Sur @Thinker_View, on parle de l’urgence vitale à faire gagner l’ambition climat et la justice sociale. Pour y arriver, po…",1435677683283857419,0,14,,"larrouturou, Thinker_View",True,False,,,2021-09-08 18:53:27
